Agent,Episode,Social Preference Score
Orange1_CUR,97,1.0
Orange1_CUR,98,1.0
Orange1_CUR,99,1.0
Orange1_CUR,100,1.0
Orange1_CUR,101,1.0
Orange1_CUR,102,1.0
Orange1_CUR,103,1.0
Orange1_CUR,104,0.9851724137931035
Orange1_CUR,105,1.0
Orange1_CUR,106,1.0
Orange1_CUR,107,1.0
Orange1_CUR,108,1.0
Orange1_CUR,109,1.0
Orange1_CUR,110,1.0
Orange1_CUR,111,1.0
Orange1_CUR,112,1.0
Orange1_CUR,113,1.0
Orange1_CUR,114,1.0
Orange1_CUR,115,1.0
Orange1_CUR,116,0.983448275862069
Orange1_CUR,117,1.0
Orange1_CUR,118,1.0
Orange1_CUR,119,1.0
Orange1_CUR,120,1.0
Orange1_CUR,121,0.9920689655172413
Orange1_CUR,122,1.0
Orange1_CUR,123,0.9948275862068966
Orange1_CUR,124,1.0
Orange1_CUR,125,1.0
Orange1_CUR,126,1.0
Orange1_CUR,127,1.0
Orange1_CUR,128,1.0
Orange1_CUR,129,1.0
Orange1_CUR,130,1.0
Orange1_CUR,131,1.0
Orange1_CUR,132,1.0
Orange1_CUR,133,1.0
Orange1_CUR,134,1.0
Orange1_CUR,135,1.0
Orange1_CUR,136,1.0
Orange1_CUR,137,1.0
Orange1_CUR,138,1.0
Orange1_CUR,139,1.0
Orange1_CUR,140,0.9948275862068966
Orange1_CUR,141,1.0
Orange1_CUR,142,1.0
Orange1_CUR,143,1.0
Orange1_CUR,144,1.0
Orange1_CUR,145,0.9893103448275862
Orange1_CUR,146,1.0
Orange1_CUR,147,1.0
Orange1_CUR,148,1.0
Orange1_CUR,149,1.0
Orange1_CUR,150,1.0
Orange1_CUR,151,1.0
Orange1_CUR,152,1.0
Orange1_CUR,153,1.0
Orange1_CUR,154,1.0
Orange1_CUR,155,0.996551724137931
Orange1_CUR,156,0.9920689655172413
Orange1_CUR,157,1.0
Orange1_CUR,158,1.0
Orange1_CUR,159,1.0
Orange1_CUR,160,1.0
Orange1_CUR,161,0.9944827586206897
Orange1_CUR,162,1.0
Orange1_CUR,163,1.0
Orange1_CUR,164,1.0
Orange1_CUR,165,1.0
Orange1_CUR,166,1.0
Orange1_CUR,167,1.0
Orange1_CUR,168,1.0
Orange1_CUR,169,1.0
Orange1_CUR,170,0.9806896551724138
Orange1_CUR,171,1.0
Orange1_CUR,172,1.0
Orange1_CUR,173,1.0
Orange1_CUR,174,1.0
Orange1_CUR,175,1.0
Orange1_CUR,176,1.0
Orange1_CUR,177,1.0
Orange1_CUR,178,0.9851724137931035
Orange1_CUR,179,1.0
Orange1_CUR,180,1.0
Orange1_CUR,181,1.0
Orange1_CUR,182,1.0
Orange1_CUR,183,1.0
Orange1_CUR,184,0.9879310344827587
Orange1_CUR,185,1.0
Orange1_CUR,186,1.0
Orange1_CUR,187,1.0
Orange1_CUR,188,1.0
Orange1_CUR,189,0.9913793103448276
Orange1_CUR,190,1.0
Orange1_CUR,191,0.9793103448275862
Orange1_CUR,192,1.0
Orange1_CUR,193,1.0
Orange1_CUR,194,0.9910344827586207
Orange1_CUR,195,1.0
Orange1_CUR,196,1.0
Orange1_CUR,197,0.9882758620689656
Orange1_CUR,198,1.0
Orange1_CUR,199,0.9775862068965517
Orange1_CUR,200,0.9858620689655172
Orange1_CUR,201,1.0
Orange1_CUR,202,1.0
Orange1_CUR,203,1.0
Orange1_CUR,204,1.0
Orange1_CUR,205,1.0
Orange1_CUR,206,1.0
Orange1_CUR,207,1.0
Orange1_CUR,208,1.0
Orange1_CUR,209,1.0
Orange1_CUR,210,1.0
Orange1_CUR,211,1.0
Orange1_CUR,212,0.9913793103448276
Orange1_CUR,213,1.0
Orange1_CUR,214,0.99
Orange1_CUR,215,1.0
Orange1_CUR,216,0.9948275862068966
Orange1_CUR,217,1.0
Orange1_CUR,218,1.0
Orange1_CUR,219,1.0
Orange1_CUR,220,1.0
Orange1_CUR,221,1.0
Orange1_CUR,222,1.0
Orange1_CUR,223,1.0
Orange1_CUR,224,0.9820689655172414
Orange1_CUR,225,1.0
Orange1_CUR,226,1.0
Orange1_CUR,227,0.9872413793103448
Orange1_CUR,228,0.9958620689655172
Orange1_CUR,229,1.0
Orange1_CUR,230,1.0
Orange1_CUR,231,0.9920689655172413
Orange1_CUR,232,0.9813793103448276
Orange1_CUR,233,1.0
Orange1_CUR,234,1.0
Orange1_CUR,235,1.0
Orange1_CUR,236,1.0
Orange1_CUR,237,1.0
Orange1_CUR,238,1.0
Orange1_CUR,239,1.0
Orange1_CUR,240,1.0
Orange1_CUR,241,1.0
Orange1_CUR,242,1.0
Orange1_CUR,243,1.0
Orange1_CUR,244,1.0
Orange1_CUR,245,1.0
Orange1_CUR,246,1.0
Orange1_CUR,247,1.0
Orange1_CUR,248,1.0
Orange1_CUR,249,0.9927586206896551
Orange1_CUR,250,1.0
Orange1_CUR,251,1.0
Orange1_CUR,252,1.0
Orange1_CUR,253,1.0
Orange1_CUR,254,1.0
Orange1_CUR,255,1.0
Orange1_CUR,256,1.0
Orange1_CUR,257,0.9924137931034482
Orange1_CUR,258,1.0
Orange1_CUR,259,0.9810344827586207
Orange1_CUR,260,0.9886206896551725
Orange1_CUR,261,1.0
Orange1_CUR,262,1.0
Orange1_CUR,263,1.0
Orange1_CUR,264,1.0
Orange1_CUR,265,0.9810344827586207
Orange1_CUR,266,1.0
Orange1_CUR,267,0.9989655172413793
Orange1_CUR,268,0.9975862068965518
Orange1_CUR,269,1.0
Orange1_CUR,270,1.0
Orange1_CUR,271,1.0
Orange1_CUR,272,1.0
Orange1_CUR,273,0.9837931034482759
Orange1_CUR,274,1.0
Orange1_CUR,275,0.9896551724137931
Orange1_CUR,276,1.0
Orange1_CUR,277,1.0
Orange1_CUR,278,1.0
Orange1_CUR,279,1.0
Orange1_CUR,280,1.0
Orange1_CUR,281,1.0
Orange1_CUR,282,1.0
Orange1_CUR,283,1.0
Orange1_CUR,284,1.0
Orange1_CUR,285,1.0
Orange1_CUR,286,1.0
Orange1_CUR,287,1.0
Orange1_CUR,288,1.0
Orange1_CUR,289,0.9824137931034482
Orange1_CUR,290,1.0
Orange1_CUR,291,0.9968965517241379
Orange1_CUR,292,1.0
Orange1_CUR,293,1.0
Orange1_CUR,294,0.996551724137931
Orange1_CUR,295,1.0
Orange1_CUR,296,1.0
Orange1_CUR,297,0.9872413793103448
Orange1_CUR,298,0.986551724137931
Orange1_CUR,299,1.0
Orange1_CUR,300,0.9958620689655172
Orange1_CUR,301,1.0
Orange1_CUR,302,1.0
Orange1_CUR,303,0.996551724137931
Orange1_CUR,304,1.0
Orange1_CUR,305,0.9948275862068966
Orange1_CUR,306,1.0
Orange1_CUR,307,1.0
Orange1_CUR,308,1.0
Orange1_CUR,309,1.0
Orange1_CUR,310,1.0
Orange1_CUR,311,1.0
Orange1_CUR,312,1.0
Orange1_CUR,313,0.9882758620689656
Orange1_CUR,314,1.0
Orange1_CUR,315,1.0
Orange1_CUR,316,1.0
Orange1_CUR,317,1.0
Orange1_CUR,318,1.0
Orange1_CUR,319,1.0
Orange1_CUR,320,1.0
Orange1_CUR,321,1.0
Orange1_CUR,322,0.9917241379310345
Orange1_CUR,323,1.0
Orange1_CUR,324,1.0
Orange1_CUR,325,1.0
Orange1_CUR,326,1.0
Orange1_CUR,327,1.0
Orange1_CUR,328,1.0
Orange1_CUR,329,1.0
Orange1_CUR,330,1.0
Orange1_CUR,331,1.0
Orange1_CUR,332,1.0
Orange1_CUR,333,0.9948275862068966
Orange1_CUR,334,1.0
Orange1_CUR,335,1.0
Orange1_CUR,336,1.0
Orange1_CUR,337,1.0
Orange1_CUR,338,1.0
Orange1_CUR,339,1.0
Orange1_CUR,340,1.0
Orange1_CUR,341,1.0
Orange1_CUR,342,0.993448275862069
Orange1_CUR,343,1.0
Orange1_CUR,344,1.0
Orange1_CUR,345,1.0
Orange1_CUR,346,1.0
Orange1_CUR,347,0.9817241379310345
Orange1_CUR,348,1.0
Orange1_CUR,349,1.0
Orange1_CUR,350,0.9889655172413793
Orange1_CUR,351,1.0
Orange1_CUR,352,1.0
Orange1_CUR,353,1.0
Orange1_CUR,354,1.0
Orange1_CUR,355,1.0
Orange1_CUR,356,1.0
Orange1_CUR,357,1.0
Orange1_CUR,358,0.9944827586206897
Orange1_CUR,359,1.0
Orange1_CUR,360,1.0
Orange1_CUR,361,0.9941379310344828
Orange1_CUR,362,0.983103448275862
Orange1_CUR,363,1.0
Orange1_CUR,364,1.0
Orange1_CUR,365,1.0
Orange1_CUR,366,0.9944827586206897
Orange1_CUR,367,0.9989655172413793
Orange1_CUR,368,1.0
Orange1_CUR,369,0.993448275862069
Orange1_CUR,370,1.0
Orange1_CUR,371,0.9989655172413793
Orange1_CUR,372,1.0
Orange1_CUR,373,1.0
Orange1_CUR,374,0.9606896551724138
Orange1_CUR,375,1.0
Orange1_CUR,376,1.0
Orange1_CUR,377,1.0
Orange1_CUR,378,1.0
Orange1_CUR,379,1.0
Orange1_CUR,380,1.0
Orange1_CUR,381,0.9989655172413793
Orange1_CUR,382,0.996551724137931
Orange1_CUR,383,0.9848275862068966
Orange1_CUR,384,1.0
Orange1_CUR,385,1.0
Orange1_CUR,386,0.9813793103448276
Orange1_CUR,387,1.0
Orange1_CUR,388,1.0
Orange1_CUR,389,0.9917241379310345
Orange1_CUR,390,1.0
Orange1_CUR,391,1.0
Orange1_CUR,392,1.0
Orange1_CUR,393,1.0
Orange1_CUR,394,1.0
Orange1_CUR,395,1.0
Orange1_CUR,396,1.0
Orange1_CUR,397,1.0
Orange1_CUR,398,1.0
Orange1_CUR,399,1.0
Orange1_CUR,400,1.0
Orange1_CUR,401,1.0
Orange1_CUR,402,1.0
Orange1_CUR,403,1.0
Orange1_CUR,404,1.0
Orange1_CUR,405,1.0
Orange1_CUR,406,1.0
Orange1_CUR,407,0.9968965517241379
Orange1_CUR,408,0.996551724137931
Orange1_CUR,409,1.0
Orange1_CUR,410,0.9937931034482759
Orange1_CUR,411,0.9968965517241379
Orange1_CUR,412,1.0
Orange1_CUR,413,1.0
Orange1_CUR,414,1.0
Orange1_CUR,415,1.0
Orange1_CUR,416,1.0
Orange1_CUR,417,1.0
Orange1_CUR,418,1.0
Orange1_CUR,419,1.0
Orange1_CUR,420,1.0
Orange1_CUR,421,1.0
Orange1_CUR,422,1.0
Orange1_CUR,423,0.9941379310344828
Orange1_CUR,424,1.0
Orange1_CUR,425,0.9903448275862069
Orange1_CUR,426,0.9986206896551724
Orange1_CUR,427,1.0
Orange1_CUR,428,1.0
Orange1_CUR,429,1.0
Orange1_CUR,430,1.0
Orange1_CUR,431,1.0
Orange1_CUR,432,1.0
Orange1_CUR,433,1.0
Orange1_CUR,434,1.0
Orange1_CUR,435,1.0
Orange1_CUR,436,0.9920689655172413
Orange1_CUR,437,1.0
Orange1_CUR,438,1.0
Orange1_CUR,439,1.0
Orange1_CUR,440,1.0
Orange1_CUR,441,1.0
Orange1_CUR,442,0.9993103448275862
Orange1_CUR,443,1.0
Orange1_CUR,444,1.0
Orange1_CUR,445,1.0
Orange1_CUR,446,1.0
Orange1_CUR,447,1.0
Orange1_CUR,448,0.9882758620689656
Orange1_CUR,449,1.0
Orange1_CUR,450,1.0
Orange1_CUR,451,0.9882758620689656
Orange1_CUR,452,1.0
Orange1_CUR,453,1.0
Orange1_CUR,454,1.0
Orange1_CUR,455,1.0
Orange1_CUR,456,0.9982758620689656
Orange1_CUR,457,0.9879310344827587
Orange1_CUR,458,1.0
Orange1_CUR,459,1.0
Orange1_CUR,460,1.0
Orange1_CUR,461,0.9975862068965518
Orange1_CUR,462,1.0
Orange1_CUR,463,1.0
Orange1_CUR,464,0.9844827586206897
Orange1_CUR,465,1.0
Orange1_CUR,466,1.0
Orange1_CUR,467,0.9820689655172414
Orange1_CUR,468,0.9724137931034482
Orange1_CUR,469,0.9979310344827587
Orange1_CUR,470,1.0
Orange1_CUR,471,0.9962068965517241
Orange1_CUR,472,1.0
Orange1_CUR,473,1.0
Orange1_CUR,474,0.9958620689655172
Orange1_CUR,475,1.0
Orange1_CUR,476,0.986551724137931
Orange1_CUR,477,1.0
Orange1_CUR,478,1.0
Orange1_CUR,479,1.0
Orange1_CUR,480,1.0
Orange1_CUR,481,1.0
Orange1_CUR,482,1.0
Orange1_CUR,483,1.0
Orange1_CUR,484,0.9951724137931034
Orange1_CUR,485,1.0
Orange1_CUR,486,1.0
Orange1_CUR,487,1.0
Orange1_CUR,488,0.99
Orange1_CUR,489,1.0
Orange1_CUR,490,1.0
Orange1_CUR,491,1.0
Orange1_CUR,492,1.0
Orange1_CUR,493,1.0
Orange1_CUR,494,0.9986206896551724
Orange1_CUR,495,0.9758620689655172
Orange1_CUR,496,1.0
Orange1_CUR,497,1.0
Orange1_CUR,498,0.9979310344827587
Orange1_CUR,499,1.0
Orange1_CUR,500,1.0
Orange2_CUR,1,1.0
Orange2_CUR,2,1.0
Orange2_CUR,3,1.0
Orange2_CUR,4,1.0
Orange2_CUR,5,1.0
Orange2_CUR,6,1.0
Orange2_CUR,7,1.0
Orange2_CUR,8,0.9948275862068966
Orange2_CUR,9,1.0
Orange2_CUR,10,1.0
Orange2_CUR,11,1.0
Orange2_CUR,12,0.9879310344827587
Orange2_CUR,13,0.983103448275862
Orange2_CUR,14,1.0
Orange2_CUR,15,1.0
Orange2_CUR,16,1.0
Orange2_CUR,17,1.0
Orange2_CUR,18,1.0
Orange2_CUR,19,1.0
Orange2_CUR,20,1.0
Orange2_CUR,21,1.0
Orange2_CUR,22,1.0
Orange2_CUR,23,1.0
Orange2_CUR,24,1.0
Orange2_CUR,25,1.0
Orange2_CUR,26,1.0
Orange2_CUR,27,1.0
Orange2_CUR,28,0.996551724137931
Orange2_CUR,29,0.986551724137931
Orange2_CUR,30,1.0
Orange2_CUR,31,1.0
Orange2_CUR,32,0.9903448275862069
Orange2_CUR,33,1.0
Orange2_CUR,34,1.0
Orange2_CUR,35,0.9924137931034482
Orange2_CUR,36,0.9944827586206897
Orange2_CUR,37,1.0
Orange2_CUR,38,1.0
Orange2_CUR,39,1.0
Orange2_CUR,40,1.0
Orange2_CUR,41,1.0
Orange2_CUR,42,1.0
Orange2_CUR,43,1.0
Orange2_CUR,44,1.0
Orange2_CUR,45,1.0
Orange2_CUR,46,1.0
Orange2_CUR,47,1.0
Orange2_CUR,48,1.0
Orange2_CUR,49,0.9975862068965518
Orange2_CUR,50,0.9996551724137931
Orange2_CUR,51,1.0
Orange2_CUR,52,1.0
Orange2_CUR,53,1.0
Orange2_CUR,54,1.0
Orange2_CUR,55,1.0
Orange2_CUR,56,1.0
Orange2_CUR,57,1.0
Orange2_CUR,58,1.0
Orange2_CUR,59,1.0
Orange2_CUR,60,1.0
Orange2_CUR,61,1.0
Orange2_CUR,62,1.0
Orange2_CUR,63,1.0
Orange2_CUR,64,1.0
Orange2_CUR,65,1.0
Orange2_CUR,66,1.0
Orange2_CUR,67,1.0
Orange2_CUR,68,1.0
Orange2_CUR,69,1.0
Orange2_CUR,70,1.0
Orange2_CUR,71,1.0
Orange2_CUR,72,1.0
Orange2_CUR,73,1.0
Orange2_CUR,74,1.0
Orange2_CUR,75,1.0
Orange2_CUR,76,1.0
Orange2_CUR,77,1.0
Orange2_CUR,78,1.0
Orange2_CUR,79,1.0
Orange2_CUR,80,1.0
Orange2_CUR,81,1.0
Orange2_CUR,82,0.9968965517241379
Orange2_CUR,83,1.0
Orange2_CUR,84,0.9903448275862069
Orange2_CUR,85,1.0
Orange2_CUR,86,1.0
Orange2_CUR,87,1.0
Orange2_CUR,88,1.0
Orange2_CUR,89,1.0
Orange2_CUR,90,0.9910344827586207
Orange2_CUR,91,1.0
Orange2_CUR,92,1.0
Orange2_CUR,93,1.0
Orange2_CUR,94,1.0
Orange2_CUR,95,1.0
Orange2_CUR,96,1.0
Orange2_CUR,97,0.9944827586206897
Orange2_CUR,98,1.0
Orange2_CUR,99,1.0
Orange2_CUR,100,1.0
Orange2_CUR,101,0.9858620689655172
Orange2_CUR,102,1.0
Orange2_CUR,103,1.0
Orange2_CUR,104,1.0
Orange2_CUR,105,1.0
Orange2_CUR,106,0.993103448275862
Orange2_CUR,107,1.0
Orange2_CUR,108,1.0
Orange2_CUR,109,1.0
Orange2_CUR,110,1.0
Orange2_CUR,111,0.9924137931034482
Orange2_CUR,112,1.0
Orange2_CUR,113,0.9879310344827587
Orange2_CUR,114,1.0
Orange2_CUR,115,1.0
Orange2_CUR,116,0.9941379310344828
Orange2_CUR,117,0.9879310344827587
Orange2_CUR,118,0.9948275862068966
Orange2_CUR,119,1.0
Orange2_CUR,120,1.0
Orange2_CUR,121,1.0
Orange2_CUR,122,1.0
Orange2_CUR,123,1.0
Orange2_CUR,124,0.9910344827586207
Orange2_CUR,125,1.0
Orange2_CUR,126,1.0
Orange2_CUR,127,1.0
Orange2_CUR,128,1.0
Orange2_CUR,129,1.0
Orange2_CUR,130,1.0
Orange2_CUR,131,1.0
Orange2_CUR,132,1.0
Orange2_CUR,133,1.0
Orange2_CUR,134,0.9893103448275862
Orange2_CUR,135,1.0
Orange2_CUR,136,1.0
Orange2_CUR,137,1.0
Orange2_CUR,138,1.0
Orange2_CUR,139,1.0
Orange2_CUR,140,1.0
Orange2_CUR,141,1.0
Orange2_CUR,142,0.9975862068965518
Orange2_CUR,143,1.0
Orange2_CUR,144,1.0
Orange2_CUR,145,1.0
Orange2_CUR,146,1.0
Orange2_CUR,147,1.0
Orange2_CUR,148,1.0
Orange2_CUR,149,1.0
Orange2_CUR,150,1.0
Orange2_CUR,151,1.0
Orange2_CUR,152,1.0
Orange2_CUR,153,1.0
Orange2_CUR,154,1.0
Orange2_CUR,155,1.0
Orange2_CUR,156,1.0
Orange2_CUR,157,1.0
Orange2_CUR,158,1.0
Orange2_CUR,159,1.0
Orange2_CUR,160,1.0
Orange2_CUR,161,1.0
Orange2_CUR,162,1.0
Orange2_CUR,163,1.0
Orange2_CUR,164,1.0
Orange2_CUR,165,0.993103448275862
Orange2_CUR,166,0.9851724137931035
Orange2_CUR,167,0.9962068965517241
Orange2_CUR,168,0.9944827586206897
Orange2_CUR,169,1.0
Orange2_CUR,170,1.0
Orange2_CUR,171,1.0
Orange2_CUR,172,1.0
Orange2_CUR,173,1.0
Orange2_CUR,174,1.0
Orange2_CUR,175,1.0
Orange2_CUR,176,1.0
Orange2_CUR,177,0.9910344827586207
Orange2_CUR,178,1.0
Orange2_CUR,179,1.0
Orange2_CUR,180,1.0
Orange2_CUR,181,1.0
Orange2_CUR,182,1.0
Orange2_CUR,183,1.0
Orange2_CUR,184,1.0
Orange2_CUR,185,0.9982758620689656
Orange2_CUR,186,1.0
Orange2_CUR,187,1.0
Orange2_CUR,188,1.0
Orange2_CUR,189,1.0
Orange2_CUR,190,1.0
Orange2_CUR,191,0.983103448275862
Orange2_CUR,192,1.0
Orange2_CUR,193,1.0
Orange2_CUR,194,1.0
Orange2_CUR,195,1.0
Orange2_CUR,196,1.0
Orange2_CUR,197,1.0
Orange2_CUR,198,1.0
Orange2_CUR,199,1.0
Orange2_CUR,200,1.0
Orange2_CUR,201,0.9868965517241379
Orange2_CUR,202,1.0
Orange2_CUR,203,0.9806896551724138
Orange2_CUR,204,1.0
Orange2_CUR,205,1.0
Orange2_CUR,206,0.9979310344827587
Orange2_CUR,207,1.0
Orange2_CUR,208,0.9924137931034482
Orange2_CUR,209,1.0
Orange2_CUR,210,1.0
Orange2_CUR,211,1.0
Orange2_CUR,212,1.0
Orange2_CUR,213,1.0
Orange2_CUR,214,1.0
Orange2_CUR,215,0.9917241379310345
Orange2_CUR,216,0.9924137931034482
Orange2_CUR,217,1.0
Orange2_CUR,218,1.0
Orange2_CUR,219,1.0
Orange2_CUR,220,1.0
Orange2_CUR,221,0.9893103448275862
Orange2_CUR,222,1.0
Orange2_CUR,223,1.0
Orange2_CUR,224,0.9903448275862069
Orange2_CUR,225,1.0
Orange2_CUR,226,1.0
Orange2_CUR,227,1.0
Orange2_CUR,228,1.0
Orange2_CUR,229,1.0
Orange2_CUR,230,1.0
Orange2_CUR,231,1.0
Orange2_CUR,232,1.0
Orange2_CUR,233,1.0
Orange2_CUR,234,0.9996551724137931
Orange2_CUR,235,0.9858620689655172
Orange2_CUR,236,1.0
Orange2_CUR,237,1.0
Orange2_CUR,238,0.9903448275862069
Orange2_CUR,239,0.993448275862069
Orange2_CUR,240,0.9941379310344828
Orange2_CUR,241,0.9903448275862069
Orange2_CUR,242,1.0
Orange2_CUR,243,1.0
Orange2_CUR,244,1.0
Orange2_CUR,245,1.0
Orange2_CUR,246,1.0
Orange2_CUR,247,1.0
Orange2_CUR,248,0.983448275862069
Orange2_CUR,249,1.0
Orange2_CUR,250,1.0
Orange2_CUR,251,1.0
Orange2_CUR,252,0.9996551724137931
Orange2_CUR,253,1.0
Orange2_CUR,254,1.0
Orange2_CUR,255,1.0
Orange2_CUR,256,1.0
Orange2_CUR,257,1.0
Orange2_CUR,258,1.0
Orange2_CUR,259,0.9858620689655172
Orange2_CUR,260,1.0
Orange2_CUR,261,1.0
Orange2_CUR,262,1.0
Orange2_CUR,263,1.0
Orange2_CUR,264,1.0
Orange2_CUR,265,1.0
Orange2_CUR,266,1.0
Orange2_CUR,267,1.0
Orange2_CUR,268,1.0
Orange2_CUR,269,1.0
Orange2_CUR,270,1.0
Orange2_CUR,271,1.0
Orange2_CUR,272,1.0
Orange2_CUR,273,0.986551724137931
Orange2_CUR,274,0.9941379310344828
Orange2_CUR,275,1.0
Orange2_CUR,276,1.0
Orange2_CUR,277,1.0
Orange2_CUR,278,1.0
Orange2_CUR,279,1.0
Orange2_CUR,280,1.0
Orange2_CUR,281,0.9941379310344828
Orange2_CUR,282,1.0
Orange2_CUR,283,1.0
Orange2_CUR,284,1.0
Orange2_CUR,285,1.0
Orange2_CUR,286,1.0
Orange2_CUR,287,1.0
Orange2_CUR,288,1.0
Orange2_CUR,289,0.9982758620689656
Orange2_CUR,290,1.0
Orange2_CUR,291,1.0
Orange2_CUR,292,1.0
Orange2_CUR,293,1.0
Orange2_CUR,294,1.0
Orange2_CUR,295,0.9617241379310345
Orange2_CUR,296,1.0
Orange2_CUR,297,0.9948275862068966
Orange2_CUR,298,1.0
Orange2_CUR,299,0.9917241379310345
Orange2_CUR,300,1.0
Orange2_CUR,301,1.0
Orange2_CUR,302,1.0
Orange2_CUR,303,1.0
Orange2_CUR,304,0.9958620689655172
Orange2_CUR,305,1.0
Orange2_CUR,306,1.0
Orange2_CUR,307,1.0
Orange2_CUR,308,1.0
Orange2_CUR,309,1.0
Orange2_CUR,310,0.9937931034482759
Orange2_CUR,311,1.0
Orange2_CUR,312,1.0
Orange2_CUR,313,0.9982758620689656
Orange2_CUR,314,1.0
Orange2_CUR,315,1.0
Orange2_CUR,316,1.0
Orange2_CUR,317,0.9924137931034482
Orange2_CUR,318,1.0
Orange2_CUR,319,1.0
Orange2_CUR,320,1.0
Orange2_CUR,321,1.0
Orange2_CUR,322,1.0
Orange2_CUR,323,1.0
Orange2_CUR,324,1.0
Orange2_CUR,325,1.0
Orange2_CUR,326,1.0
Orange2_CUR,327,1.0
Orange2_CUR,328,1.0
Orange2_CUR,329,1.0
Orange2_CUR,330,1.0
Orange2_CUR,331,1.0
Orange2_CUR,332,1.0
Orange2_CUR,333,1.0
Orange2_CUR,334,1.0
Orange2_CUR,335,0.993103448275862
Orange2_CUR,336,1.0
Orange2_CUR,337,1.0
Orange2_CUR,338,1.0
Orange2_CUR,339,1.0
Orange2_CUR,340,0.9903448275862069
Orange2_CUR,341,0.9903448275862069
Orange2_CUR,342,0.9851724137931035
Orange2_CUR,343,1.0
Orange2_CUR,344,1.0
Orange2_CUR,345,1.0
Orange2_CUR,346,1.0
Orange2_CUR,347,1.0
Orange2_CUR,348,0.9996551724137931
Orange2_CUR,349,1.0
Orange2_CUR,350,1.0
Orange2_CUR,351,1.0
Orange2_CUR,352,0.9979310344827587
Orange2_CUR,353,1.0
Orange2_CUR,354,1.0
Orange2_CUR,355,1.0
Orange2_CUR,356,1.0
Orange2_CUR,357,1.0
Orange2_CUR,358,1.0
Orange2_CUR,359,1.0
Orange2_CUR,360,1.0
Orange2_CUR,361,1.0
Orange2_CUR,362,0.9924137931034482
Orange2_CUR,363,1.0
Orange2_CUR,364,1.0
Orange2_CUR,365,1.0
Orange2_CUR,366,0.9958620689655172
Orange2_CUR,367,1.0
Orange2_CUR,368,1.0
Orange2_CUR,369,1.0
Orange2_CUR,370,1.0
Orange2_CUR,371,1.0
Orange2_CUR,372,1.0
Orange2_CUR,373,1.0
Orange2_CUR,374,1.0
