Agent,Episode,Social Preference Score
Orange1_CTR,255,0.9972413793103448
Orange1_CTR,256,1.0
Orange1_CTR,257,1.0
Orange1_CTR,258,1.0
Orange1_CTR,259,0.9293103448275862
Orange1_CTR,260,0.826551724137931
Orange1_CTR,261,1.0
Orange1_CTR,262,0.9893103448275862
Orange1_CTR,263,0.9996551724137931
Orange1_CTR,264,0.8455172413793104
Orange1_CTR,265,0.8303448275862069
Orange1_CTR,266,0.9596551724137931
Orange1_CTR,267,1.0
Orange1_CTR,268,0.8279310344827586
Orange1_CTR,269,0.8851724137931034
Orange1_CTR,270,1.0
Orange1_CTR,271,1.0
Orange1_CTR,272,0.8717241379310345
Orange1_CTR,273,1.0
Orange1_CTR,274,1.0
Orange1_CTR,275,1.0
Orange1_CTR,276,1.0
Orange1_CTR,277,1.0
Orange1_CTR,278,0.8889655172413793
Orange1_CTR,279,0.9927586206896551
Orange1_CTR,280,1.0
Orange1_CTR,281,1.0
Orange1_CTR,282,0.9882758620689656
Orange1_CTR,283,1.0
Orange1_CTR,284,1.0
Orange1_CTR,285,0.94
Orange1_CTR,286,1.0
Orange1_CTR,287,1.0
Orange1_CTR,288,1.0
Orange1_CTR,289,0.9824137931034482
Orange1_CTR,290,0.9855172413793103
Orange1_CTR,291,1.0
Orange1_CTR,292,1.0
Orange1_CTR,293,0.9358620689655173
Orange1_CTR,294,1.0
Orange1_CTR,295,1.0
Orange1_CTR,296,0.9506896551724138
Orange1_CTR,297,1.0
Orange1_CTR,298,0.9955172413793103
Orange1_CTR,299,1.0
Orange1_CTR,300,0.9686206896551725
Orange1_CTR,301,1.0
Orange1_CTR,302,0.9941379310344828
Orange1_CTR,303,0.9172413793103448
Orange1_CTR,304,1.0
Orange1_CTR,305,0.8189655172413793
Orange1_CTR,306,0.9648275862068966
Orange1_CTR,307,1.0
Orange1_CTR,308,1.0
Orange1_CTR,309,0.9593103448275863
Orange1_CTR,310,1.0
Orange1_CTR,311,0.9737931034482759
Orange1_CTR,312,0.853103448275862
Orange1_CTR,313,1.0
Orange1_CTR,314,1.0
Orange1_CTR,315,0.9093103448275862
Orange1_CTR,316,0.9941379310344828
Orange1_CTR,317,0.9193103448275862
Orange1_CTR,318,0.9689655172413794
Orange1_CTR,319,1.0
Orange1_CTR,320,0.9706896551724138
Orange1_CTR,321,1.0
Orange1_CTR,322,0.9944827586206897
Orange1_CTR,323,1.0
Orange1_CTR,324,1.0
Orange1_CTR,325,1.0
Orange1_CTR,326,1.0
Orange1_CTR,327,0.84
Orange1_CTR,328,0.9689655172413794
Orange1_CTR,329,1.0
Orange1_CTR,330,0.9944827586206897
Orange1_CTR,331,0.9717241379310345
Orange1_CTR,332,0.9658620689655173
Orange1_CTR,333,1.0
Orange1_CTR,334,0.9837931034482759
Orange1_CTR,335,0.9827586206896551
Orange1_CTR,336,0.9868965517241379
Orange1_CTR,337,0.9710344827586207
Orange1_CTR,338,0.9668965517241379
Orange1_CTR,339,1.0
Orange1_CTR,340,1.0
Orange1_CTR,341,1.0
Orange1_CTR,342,1.0
Orange1_CTR,343,0.9758620689655172
Orange1_CTR,344,1.0
Orange1_CTR,345,0.9468965517241379
Orange1_CTR,346,0.9813793103448276
Orange1_CTR,347,1.0
Orange1_CTR,348,1.0
Orange1_CTR,349,0.9493103448275862
Orange1_CTR,350,0.9986206896551724
Orange1_CTR,351,1.0
Orange1_CTR,352,1.0
Orange1_CTR,353,0.8851724137931034
Orange1_CTR,354,0.9889655172413793
Orange1_CTR,355,0.9527586206896552
Orange1_CTR,356,0.8358620689655173
Orange1_CTR,357,0.9158620689655173
Orange1_CTR,358,1.0
Orange1_CTR,359,1.0
Orange1_CTR,360,1.0
Orange1_CTR,361,0.9434482758620689
Orange1_CTR,362,0.9924137931034482
Orange1_CTR,363,0.9003448275862069
Orange1_CTR,364,1.0
Orange1_CTR,365,1.0
Orange1_CTR,366,0.8606896551724138
Orange1_CTR,367,0.996551724137931
Orange1_CTR,368,0.996551724137931
Orange1_CTR,369,0.896551724137931
Orange1_CTR,370,0.9089655172413793
Orange1_CTR,371,1.0
Orange1_CTR,372,0.8527586206896551
Orange1_CTR,373,0.97
Orange1_CTR,374,0.88
Orange1_CTR,375,0.9986206896551724
Orange1_CTR,376,1.0
Orange1_CTR,377,0.9286206896551724
Orange1_CTR,378,0.9562068965517241
Orange1_CTR,379,1.0
Orange1_CTR,380,1.0
Orange1_CTR,381,1.0
Orange1_CTR,382,0.996551724137931
Orange1_CTR,383,0.5520689655172414
Orange1_CTR,384,1.0
Orange1_CTR,385,0.983103448275862
Orange1_CTR,386,0.8220689655172414
Orange1_CTR,387,0.8910344827586207
Orange1_CTR,388,0.9772413793103448
Orange1_CTR,389,1.0
Orange1_CTR,390,0.956551724137931
Orange1_CTR,391,0.9851724137931035
Orange1_CTR,392,0.9937931034482759
Orange1_CTR,393,0.9844827586206897
Orange1_CTR,394,1.0
Orange1_CTR,395,0.886896551724138
Orange1_CTR,396,0.99
Orange1_CTR,397,1.0
Orange1_CTR,398,1.0
Orange1_CTR,399,0.7251724137931035
Orange1_CTR,400,0.9906896551724138
Orange1_CTR,401,1.0
Orange1_CTR,402,1.0
Orange1_CTR,403,0.8279310344827586
Orange1_CTR,404,1.0
Orange1_CTR,405,0.9762068965517241
Orange1_CTR,406,1.0
Orange1_CTR,407,1.0
Orange1_CTR,408,0.9851724137931035
Orange1_CTR,409,1.0
Orange1_CTR,410,0.9862068965517241
Orange1_CTR,411,0.8855172413793103
Orange1_CTR,412,0.9244827586206896
Orange1_CTR,413,0.966551724137931
Orange1_CTR,414,0.9862068965517241
Orange1_CTR,415,0.9886206896551725
Orange1_CTR,416,1.0
Orange1_CTR,417,0.8575862068965517
Orange1_CTR,418,0.9913793103448276
Orange1_CTR,419,0.9710344827586207
Orange1_CTR,420,0.9758620689655172
Orange1_CTR,421,0.9265517241379311
Orange1_CTR,422,0.9810344827586207
Orange1_CTR,423,0.9510344827586207
Orange1_CTR,424,1.0
Orange1_CTR,425,1.0
Orange1_CTR,426,1.0
Orange1_CTR,427,0.9393103448275862
Orange1_CTR,428,0.9796551724137931
Orange1_CTR,429,1.0
Orange1_CTR,430,0.9848275862068966
Orange1_CTR,431,1.0
Orange1_CTR,432,0.9817241379310345
Orange1_CTR,433,0.766551724137931
Orange1_CTR,434,0.9717241379310345
Orange1_CTR,435,0.9751724137931035
Orange1_CTR,436,1.0
Orange1_CTR,437,0.9455172413793104
Orange1_CTR,438,1.0
Orange1_CTR,439,0.9482758620689655
Orange1_CTR,440,0.986551724137931
Orange1_CTR,441,1.0
Orange1_CTR,442,0.9924137931034482
Orange1_CTR,443,1.0
Orange1_CTR,444,0.9427586206896552
Orange1_CTR,445,1.0
Orange1_CTR,446,1.0
Orange1_CTR,447,0.9920689655172413
Orange1_CTR,448,0.87
Orange1_CTR,449,0.9641379310344828
Orange1_CTR,450,0.9648275862068966
Orange1_CTR,451,0.9858620689655172
Orange1_CTR,452,1.0
Orange1_CTR,453,1.0
Orange1_CTR,454,1.0
Orange1_CTR,455,1.0
Orange1_CTR,456,0.9937931034482759
Orange1_CTR,457,0.8755172413793103
Orange1_CTR,458,0.8648275862068966
Orange1_CTR,459,0.9506896551724138
Orange1_CTR,460,1.0
Orange1_CTR,461,1.0
Orange1_CTR,462,0.986551724137931
Orange1_CTR,463,0.9979310344827587
Orange1_CTR,464,0.8593103448275862
Orange1_CTR,465,1.0
Orange1_CTR,466,0.9889655172413793
Orange1_CTR,467,1.0
Orange1_CTR,468,0.9386206896551724
Orange1_CTR,469,1.0
Orange1_CTR,470,1.0
Orange1_CTR,471,0.9448275862068966
Orange1_CTR,472,1.0
Orange1_CTR,473,0.9810344827586207
Orange1_CTR,474,1.0
Orange1_CTR,475,1.0
Orange1_CTR,476,1.0
Orange1_CTR,477,1.0
Orange1_CTR,478,1.0
Orange1_CTR,479,0.9882758620689656
Orange1_CTR,480,0.9906896551724138
Orange1_CTR,481,1.0
Orange1_CTR,482,0.896896551724138
Orange1_CTR,483,0.8689655172413793
Orange1_CTR,484,1.0
Orange1_CTR,485,1.0
Orange1_CTR,486,0.9596551724137931
Orange1_CTR,487,1.0
Orange1_CTR,488,0.9896551724137931
Orange1_CTR,489,0.7631034482758621
Orange1_CTR,490,1.0
Orange1_CTR,491,0.8486206896551725
Orange1_CTR,492,1.0
Orange1_CTR,493,1.0
Orange1_CTR,494,1.0
Orange1_CTR,495,1.0
Orange1_CTR,496,0.9320689655172414
Orange1_CTR,497,0.963103448275862
Orange1_CTR,498,0.9686206896551725
Orange1_CTR,499,1.0
Orange1_CTR,500,1.0
Orange2_CTR,1,0.6027586206896551
Orange2_CTR,2,0.45620689655172414
Orange2_CTR,3,0.3972413793103448
Orange2_CTR,4,0.5772413793103448
Orange2_CTR,5,0.6148275862068966
Orange2_CTR,6,0.9306896551724138
Orange2_CTR,7,0.38448275862068965
Orange2_CTR,8,0.3386206896551724
Orange2_CTR,9,0.12724137931034482
Orange2_CTR,10,0.5462068965517242
Orange2_CTR,11,1.0
Orange2_CTR,12,0.9841379310344828
Orange2_CTR,13,0.0
Orange2_CTR,14,0.7810344827586206
Orange2_CTR,15,0.4868965517241379
Orange2_CTR,16,0.5048275862068966
Orange2_CTR,17,0.34379310344827585
Orange2_CTR,18,0.007586206896551724
Orange2_CTR,19,0.2920689655172414
Orange2_CTR,20,0.41413793103448276
Orange2_CTR,21,0.4106896551724138
Orange2_CTR,22,0.5631034482758621
Orange2_CTR,23,0.38620689655172413
Orange2_CTR,24,0.37689655172413794
Orange2_CTR,25,0.7155172413793104
Orange2_CTR,26,0.4520689655172414
Orange2_CTR,27,0.58
Orange2_CTR,28,0.2968965517241379
Orange2_CTR,29,0.36482758620689654
Orange2_CTR,30,0.44103448275862067
Orange2_CTR,31,0.6348275862068965
Orange2_CTR,32,0.8251724137931035
Orange2_CTR,33,0.4579310344827586
Orange2_CTR,34,0.5224137931034483
Orange2_CTR,35,0.44689655172413795
Orange2_CTR,36,0.7755172413793103
Orange2_CTR,37,0.913448275862069
Orange2_CTR,38,0.7255172413793104
Orange2_CTR,39,0.31517241379310346
Orange2_CTR,40,0.4844827586206897
Orange2_CTR,41,0.6010344827586207
Orange2_CTR,42,0.4127586206896552
Orange2_CTR,43,0.5741379310344827
Orange2_CTR,44,0.2986206896551724
Orange2_CTR,45,0.4227586206896552
Orange2_CTR,46,0.46620689655172415
Orange2_CTR,47,0.6237931034482759
Orange2_CTR,48,1.0
Orange2_CTR,49,0.5
Orange2_CTR,50,0.6548275862068965
Orange2_CTR,51,0.7327586206896551
Orange2_CTR,52,0.38
Orange2_CTR,53,0.6079310344827586
Orange2_CTR,54,0.7682758620689655
Orange2_CTR,55,0.9827586206896551
Orange2_CTR,56,0.0
Orange2_CTR,57,0.4096551724137931
Orange2_CTR,58,0.9010344827586206
Orange2_CTR,59,0.5586206896551724
Orange2_CTR,60,0.5262068965517241
Orange2_CTR,61,0.4827586206896552
Orange2_CTR,62,0.3896551724137931
Orange2_CTR,63,0.43275862068965515
Orange2_CTR,64,0.2813793103448276
Orange2_CTR,65,0.5482758620689655
Orange2_CTR,66,0.533448275862069
Orange2_CTR,67,0.876551724137931
Orange2_CTR,68,0.45448275862068965
Orange2_CTR,69,0.846551724137931
Orange2_CTR,70,0.0
Orange2_CTR,71,0.36137931034482756
Orange2_CTR,72,0.7855172413793103
Orange2_CTR,73,0.5365517241379311
Orange2_CTR,74,0.6868965517241379
Orange2_CTR,75,0.4089655172413793
Orange2_CTR,76,0.24586206896551724
Orange2_CTR,77,0.49517241379310345
Orange2_CTR,78,0.4706896551724138
Orange2_CTR,79,0.9948275862068966
Orange2_CTR,80,0.5251724137931034
Orange2_CTR,81,0.5589655172413793
Orange2_CTR,82,0.6086206896551725
Orange2_CTR,83,0.43551724137931036
Orange2_CTR,84,1.0
Orange2_CTR,85,0.4286206896551724
Orange2_CTR,86,0.4941379310344828
Orange2_CTR,87,0.48517241379310344
Orange2_CTR,88,0.5648275862068965
Orange2_CTR,89,0.0
Orange2_CTR,90,0.9003448275862069
Orange2_CTR,91,1.0
Orange2_CTR,92,0.4975862068965517
Orange2_CTR,93,0.40448275862068966
Orange2_CTR,94,0.62
Orange2_CTR,95,0.6865517241379311
Orange2_CTR,96,0.8341379310344827
Orange2_CTR,97,0.2751724137931034
Orange2_CTR,98,0.5551724137931034
Orange2_CTR,99,0.04482758620689655
Orange2_CTR,100,0.2517241379310345
Orange2_CTR,101,0.4337931034482759
Orange2_CTR,102,0.5548275862068965
Orange2_CTR,103,0.46827586206896554
Orange2_CTR,104,0.5189655172413793
Orange2_CTR,105,0.4862068965517241
Orange2_CTR,106,0.65
Orange2_CTR,107,0.48586206896551726
Orange2_CTR,108,0.7996551724137931
Orange2_CTR,109,0.7482758620689656
Orange2_CTR,110,0.18586206896551724
Orange2_CTR,111,0.42137931034482756
Orange2_CTR,112,0.44413793103448274
Orange2_CTR,113,0.5627586206896552
Orange2_CTR,114,0.6606896551724138
Orange2_CTR,115,0.533448275862069
Orange2_CTR,116,1.0
Orange2_CTR,117,0.9382758620689655
Orange2_CTR,118,0.5041379310344828
Orange2_CTR,119,0.2296551724137931
Orange2_CTR,120,1.0
Orange2_CTR,121,0.44482758620689655
Orange2_CTR,122,0.5144827586206897
Orange2_CTR,123,0.6724137931034483
Orange2_CTR,124,0.5520689655172414
Orange2_CTR,125,0.5693103448275862
Orange2_CTR,126,0.606551724137931
Orange2_CTR,127,0.7010344827586207
Orange2_CTR,128,0.5048275862068966
Orange2_CTR,129,0.5096551724137931
Orange2_CTR,130,0.026551724137931033
Orange2_CTR,131,1.0
Orange2_CTR,132,0.43655172413793103
Orange2_CTR,133,0.41
Orange2_CTR,134,0.8244827586206896
Orange2_CTR,135,0.45275862068965517
Orange2_CTR,136,0.5244827586206896
Orange2_CTR,137,0.4220689655172414
Orange2_CTR,138,0.52
Orange2_CTR,139,0.9248275862068965
Orange2_CTR,140,1.0
Orange2_CTR,141,0.9937931034482759
Orange2_CTR,142,0.5117241379310344
Orange2_CTR,143,0.019310344827586208
Orange2_CTR,144,0.5420689655172414
Orange2_CTR,145,0.37275862068965515
Orange2_CTR,146,1.0
Orange2_CTR,147,0.6627586206896552
Orange2_CTR,148,1.0
Orange2_CTR,149,1.0
Orange2_CTR,150,0.44689655172413795
Orange2_CTR,151,0.5417241379310345
Orange2_CTR,152,0.3662068965517241
Orange2_CTR,153,0.5031034482758621
Orange2_CTR,154,0.9955172413793103
Orange2_CTR,155,0.5682758620689655
Orange2_CTR,156,0.55
Orange2_CTR,157,0.61
Orange2_CTR,158,0.33448275862068966
Orange2_CTR,159,0.5893103448275862
Orange2_CTR,160,0.5148275862068965
Orange2_CTR,161,0.7865517241379311
Orange2_CTR,162,0.5303448275862069
Orange2_CTR,163,0.576551724137931
Orange2_CTR,164,0.576551724137931
Orange2_CTR,165,0.5672413793103448
Orange2_CTR,166,0.0906896551724138
Orange2_CTR,167,0.44241379310344825
Orange2_CTR,168,0.8244827586206896
Orange2_CTR,169,0.5127586206896552
Orange2_CTR,170,0.6582758620689655
Orange2_CTR,171,0.47551724137931034
Orange2_CTR,172,0.31655172413793103
Orange2_CTR,173,0.4810344827586207
Orange2_CTR,174,1.0
Orange2_CTR,175,0.5744827586206896
Orange2_CTR,176,0.3813793103448276
Orange2_CTR,177,0.5482758620689655
Orange2_CTR,178,1.0
Orange2_CTR,179,0.6220689655172413
Orange2_CTR,180,0.37
Orange2_CTR,181,0.0
Orange2_CTR,182,0.6048275862068966
Orange2_CTR,183,0.5296551724137931
Orange2_CTR,184,0.8262068965517242
Orange2_CTR,185,0.383448275862069
Orange2_CTR,186,1.0
Orange2_CTR,187,0.5331034482758621
Orange2_CTR,188,0.5717241379310345
Orange2_CTR,189,0.38517241379310346
Orange2_CTR,190,0.973448275862069
Orange2_CTR,191,0.4820689655172414
Orange2_CTR,192,0.8234482758620689
Orange2_CTR,193,0.5941379310344828
Orange2_CTR,194,0.4406896551724138
Orange2_CTR,195,0.5655172413793104
Orange2_CTR,196,0.5224137931034483
Orange2_CTR,197,0.40379310344827585
Orange2_CTR,198,0.6403448275862069
Orange2_CTR,199,0.6106896551724138
Orange2_CTR,200,0.323448275862069
Orange2_CTR,201,0.37517241379310345
Orange2_CTR,202,0.9427586206896552
Orange2_CTR,203,0.7627586206896552
Orange2_CTR,204,0.45482758620689656
Orange2_CTR,205,0.5841379310344827
Orange2_CTR,206,0.4917241379310345
Orange2_CTR,207,0.546896551724138
Orange2_CTR,208,0.6306896551724138
Orange2_CTR,209,0.4458620689655172
Orange2_CTR,210,0.6851724137931035
Orange2_CTR,211,0.5465517241379311
Orange2_CTR,212,0.44551724137931037
Orange2_CTR,213,0.5
Orange2_CTR,214,0.20206896551724138
Orange2_CTR,215,0.5189655172413793
Orange2_CTR,216,0.3893103448275862
Orange2_CTR,217,0.4844827586206897
Orange2_CTR,218,0.5120689655172413
Orange2_CTR,219,1.0
Orange2_CTR,220,0.26448275862068965
Orange2_CTR,221,0.07620689655172413
Orange2_CTR,222,0.44275862068965516
Orange2_CTR,223,0.8448275862068966
Orange2_CTR,224,0.6924137931034483
Orange2_CTR,225,0.45379310344827584
Orange2_CTR,226,0.4882758620689655
Orange2_CTR,227,0.5086206896551724
Orange2_CTR,228,0.6727586206896552
Orange2_CTR,229,0.3882758620689655
Orange2_CTR,230,0.5979310344827586
Orange2_CTR,231,0.34620689655172415
Orange2_CTR,232,0.6665517241379311
Orange2_CTR,233,0.5768965517241379
Orange2_CTR,234,0.3762068965517241
Orange2_CTR,235,0.5686206896551724
Orange2_CTR,236,0.4731034482758621
Orange2_CTR,237,0.3782758620689655
Orange2_CTR,238,0.6062068965517241
Orange2_CTR,239,0.5462068965517242
Orange2_CTR,240,0.4920689655172414
Orange2_CTR,241,0.19
Orange2_CTR,242,0.636551724137931
Orange2_CTR,243,0.7251724137931035
Orange2_CTR,244,0.5986206896551725
Orange2_CTR,245,0.5675862068965517
Orange2_CTR,246,0.6210344827586207
Orange2_CTR,247,0.6062068965517241
Orange2_CTR,248,0.4572413793103448
Orange2_CTR,249,0.0
Orange2_CTR,250,0.43103448275862066
Orange2_CTR,251,0.8
Orange2_CTR,252,0.726551724137931
Orange2_CTR,253,0.5872413793103448
Orange2_CTR,254,0.4962068965517241
Orange2_CTR,255,0.9979310344827587
Orange2_CTR,256,0.5665517241379311
Orange2_CTR,257,0.5258620689655172
Orange2_CTR,258,0.1796551724137931
Orange2_CTR,259,0.7575862068965518
Orange2_CTR,260,0.4303448275862069
Orange2_CTR,261,0.012413793103448275
Orange2_CTR,262,0.8368965517241379
Orange2_CTR,263,0.4458620689655172
Orange2_CTR,264,0.4379310344827586
Orange2_CTR,265,1.0
