Agent,Episode,Social Preference Score
Orange1,102,0.0
Orange1,103,1.0
Orange1,104,1.0
Orange1,105,0.0
Orange1,106,1.0
Orange1,107,0.0
Orange1,108,0.0
Orange1,109,1.0
Orange1,110,0.0
Orange1,111,1.0
Orange1,112,0.0
Orange1,113,0.0
Orange1,114,1.0
Orange1,115,0.0
Orange1,116,1.0
Orange1,117,1.0
Orange1,118,1.0
Orange1,119,1.0
Orange1,120,0.0
Orange1,121,0.0
Orange1,122,1.0
Orange1,123,0.0
Orange1,124,0.0
Orange1,125,0.0
Orange1,126,1.0
Orange1,127,0.0
Orange1,128,1.0
Orange1,129,0.0
Orange1,130,0.0
Orange1,131,0.0
Orange1,132,0.0
Orange1,133,0.0
Orange1,134,0.0
Orange1,135,1.0
Orange1,136,0.0
Orange1,137,0.0
Orange1,138,1.0
Orange1,139,1.0
Orange1,140,1.0
Orange1,141,0.0
Orange1,142,0.0
Orange1,143,0.0
Orange1,144,1.0
Orange1,145,0.0
Orange1,146,1.0
Orange1,147,1.0
Orange1,148,0.0
Orange1,149,1.0
Orange1,150,0.0
Orange1,151,0.0
Orange1,152,0.0
Orange1,153,0.0
Orange1,154,0.0
Orange1,155,0.0
Orange1,156,0.0
Orange1,157,0.0
Orange1,158,0.0
Orange1,159,1.0
Orange1,160,0.0
Orange1,161,0.0
Orange1,162,0.0
Orange1,163,0.0
Orange1,164,1.0
Orange1,165,0.0
Orange1,166,0.0
Orange1,167,0.0
Orange1,168,0.0
Orange1,169,1.0
Orange1,170,0.0
Orange1,171,0.0
Orange1,172,1.0
Orange1,173,1.0
Orange1,174,1.0
Orange1,175,0.0
Orange1,176,0.0
Orange1,177,0.0
Orange1,178,1.0
Orange1,179,0.0
Orange1,180,0.0
Orange1,181,0.0
Orange1,182,1.0
Orange1,183,0.0
Orange1,184,1.0
Orange1,185,0.0
Orange1,186,0.0
Orange1,187,0.0
Orange1,188,1.0
Orange1,189,0.0
Orange1,190,1.0
Orange1,191,0.0
Orange1,192,1.0
Orange1,193,0.0
Orange1,194,0.0
Orange1,195,0.0
Orange1,196,0.0
Orange1,197,1.0
Orange1,198,0.0
Orange1,199,0.0
Orange1,200,0.0
Orange1,201,1.0
Orange1,202,0.0
Orange1,203,0.0
Orange1,204,1.0
Orange1,205,0.0
Orange1,206,0.0
Orange1,207,1.0
Orange1,208,1.0
Orange1,209,1.0
Orange1,210,1.0
Orange1,211,1.0
Orange1,212,0.0
Orange1,213,0.0
Orange1,214,1.0
Orange1,215,0.0
Orange1,216,0.0
Orange1,217,0.0
Orange1,218,0.0
Orange1,219,1.0
Orange1,220,0.0
Orange1,221,0.0
Orange1,222,1.0
Orange1,223,1.0
Orange1,224,0.0
Orange1,225,1.0
Orange1,226,1.0
Orange1,227,1.0
Orange1,228,0.0
Orange1,229,1.0
Orange1,230,1.0
Orange1,231,0.0
Orange1,232,1.0
Orange1,233,0.0
Orange1,234,1.0
Orange1,235,0.0
Orange1,236,0.0
Orange1,237,0.0
Orange1,238,0.0
Orange1,239,1.0
Orange1,240,0.0
Orange1,241,0.0
Orange1,242,1.0
Orange1,243,1.0
Orange1,244,1.0
Orange1,245,1.0
Orange1,246,1.0
Orange1,247,1.0
Orange1,248,1.0
Orange1,249,0.0
Orange1,250,0.0
Orange1,251,0.0
Orange1,252,1.0
Orange1,253,1.0
Orange1,254,0.0
Orange1,255,1.0
Orange1,256,0.0
Orange1,257,1.0
Orange1,258,0.0
Orange1,259,0.0
Orange1,260,0.0
Orange1,261,1.0
Orange1,262,0.0
Orange1,263,0.0
Orange1,264,1.0
Orange1,265,1.0
Orange1,266,0.0
Orange1,267,0.0
Orange1,268,1.0
Orange1,269,0.0
Orange1,270,0.0
Orange1,271,0.0
Orange1,272,1.0
Orange1,273,1.0
Orange1,274,1.0
Orange1,275,1.0
Orange1,276,0.0
Orange1,277,0.0
Orange1,278,0.0
Orange1,279,1.0
Orange1,280,0.0
Orange1,281,0.0
Orange1,282,0.0
Orange1,283,0.0
Orange1,284,1.0
Orange1,285,0.0
Orange1,286,0.0
Orange1,287,0.0
Orange1,288,0.0
Orange1,289,1.0
Orange1,290,0.0
Orange1,291,0.0
Orange1,292,0.0
Orange1,293,0.0
Orange1,294,1.0
Orange1,295,1.0
Orange1,296,1.0
Orange1,297,1.0
Orange1,298,1.0
Orange1,299,0.0
Orange1,300,1.0
Orange1,301,1.0
Orange1,302,0.0
Orange1,303,0.0
Orange1,304,1.0
Orange1,305,0.0
Orange1,306,1.0
Orange1,307,0.0
Orange1,308,0.0
Orange1,309,0.0
Orange1,310,1.0
Orange1,311,1.0
Orange1,312,1.0
Orange1,313,0.0
Orange1,314,1.0
Orange1,315,1.0
Orange1,316,0.0
Orange1,317,0.0
Orange1,318,1.0
Orange1,319,1.0
Orange1,320,1.0
Orange1,321,0.0
Orange1,322,0.0
Orange1,323,1.0
Orange1,324,0.0
Orange1,325,0.0
Orange1,326,1.0
Orange1,327,0.0
Orange1,328,0.0
Orange1,329,1.0
Orange1,330,1.0
Orange1,331,1.0
Orange1,332,0.0
Orange1,333,1.0
Orange1,334,0.0
Orange1,335,0.0
Orange1,336,1.0
Orange1,337,1.0
Orange1,338,1.0
Orange1,339,0.0
Orange1,340,0.0
Orange1,341,0.0
Orange1,342,1.0
Orange1,343,0.0
Orange1,344,1.0
Orange1,345,0.0
Orange1,346,0.0
Orange1,347,1.0
Orange1,348,1.0
Orange1,349,1.0
Orange1,350,1.0
Orange1,351,0.0
Orange1,352,0.0
Orange1,353,1.0
Orange1,354,0.0
Orange1,355,0.0
Orange1,356,0.0
Orange1,357,1.0
Orange1,358,0.0
Orange1,359,0.0
Orange1,360,0.0
Orange1,361,1.0
Orange1,362,1.0
Orange1,363,0.0
Orange1,364,1.0
Orange1,365,1.0
Orange1,366,0.0
Orange1,367,0.0
Orange1,368,1.0
Orange1,369,0.0
Orange1,370,1.0
Orange1,371,0.0
Orange1,372,1.0
Orange1,373,1.0
Orange1,374,1.0
Orange1,375,0.0
Orange1,376,0.0
Orange1,377,1.0
Orange1,378,1.0
Orange1,379,0.0
Orange1,380,1.0
Orange1,381,0.0
Orange1,382,0.0
Orange1,383,0.0
Orange1,384,0.0
Orange1,385,1.0
Orange1,386,1.0
Orange1,387,0.0
Orange1,388,1.0
Orange1,389,1.0
Orange1,390,1.0
Orange1,391,1.0
Orange1,392,0.0
Orange1,393,1.0
Orange1,394,0.0
Orange1,395,0.0
Orange1,396,0.0
Orange1,397,1.0
Orange1,398,1.0
Orange1,399,1.0
Orange1,400,0.0
Orange1,401,1.0
Orange1,402,0.0
Orange1,403,0.0
Orange1,404,1.0
Orange1,405,1.0
Orange1,406,0.0
Orange1,407,1.0
Orange1,408,1.0
Orange1,409,1.0
Orange1,410,1.0
Orange1,411,1.0
Orange1,412,0.0
Orange1,413,0.0
Orange1,414,1.0
Orange1,415,1.0
Orange1,416,0.0
Orange1,417,1.0
Orange1,418,0.0
Orange1,419,0.0
Orange1,420,1.0
Orange1,421,0.0
Orange1,422,1.0
Orange1,423,0.12448275862068965
Orange1,424,0.0
Orange1,425,1.0
Orange1,426,0.0
Orange1,427,0.0
Orange1,428,1.0
Orange1,429,1.0
Orange1,430,1.0
Orange1,431,1.0
Orange1,432,1.0
Orange1,433,0.0
Orange1,434,0.0
Orange1,435,1.0
Orange1,436,0.0
Orange1,437,1.0
Orange1,438,0.0
Orange1,439,1.0
Orange1,440,1.0
Orange1,441,1.0
Orange1,442,1.0
Orange1,443,0.0
Orange1,444,0.0
Orange1,445,0.0
Orange1,446,1.0
Orange1,447,1.0
Orange1,448,0.0
Orange1,449,1.0
Orange1,450,1.0
Orange1,451,0.0
Orange1,452,1.0
Orange1,453,1.0
Orange1,454,0.0
Orange1,455,0.0
Orange1,456,1.0
Orange1,457,1.0
Orange1,458,0.0
Orange1,459,0.0
Orange1,460,0.0
Orange1,461,0.0
Orange1,462,1.0
Orange1,463,1.0
Orange1,464,1.0
Orange1,465,0.4610344827586207
Orange1,466,0.0
Orange1,467,1.0
Orange1,468,0.0
Orange1,469,1.0
Orange1,470,0.0
Orange1,471,0.0
Orange1,472,0.0
Orange1,473,1.0
Orange1,474,1.0
Orange1,475,1.0
Orange1,476,1.0
Orange1,477,1.0
Orange1,478,0.0
Orange1,479,0.0
Orange1,480,0.0
Orange1,481,1.0
Orange1,482,0.0
Orange1,483,0.0
Orange1,484,0.0
Orange1,485,0.0
Orange1,486,0.0
Orange1,487,1.0
Orange1,488,0.0
Orange1,489,0.0
Orange1,490,0.0
Orange1,491,1.0
Orange1,492,1.0
Orange1,493,0.0
Orange1,494,1.0
Orange1,495,1.0
Orange1,496,0.0
Orange1,497,0.0
Orange1,498,0.0
Orange1,499,0.0
Orange1,500,0.0
Orange2,1,0.633448275862069
Orange2,2,0.9613793103448276
Orange2,3,0.4686206896551724
Orange2,4,0.9258620689655173
Orange2,5,0.8741379310344828
Orange2,6,0.47379310344827585
Orange2,7,0.983448275862069
Orange2,8,0.7755172413793103
Orange2,9,0.43275862068965515
Orange2,10,1.0
Orange2,11,0.9144827586206896
Orange2,12,0.47379310344827585
Orange2,13,0.8237931034482758
Orange2,14,0.5003448275862069
Orange2,15,0.8134482758620689
Orange2,16,0.9241379310344827
Orange2,17,0.27241379310344827
Orange2,18,0.773448275862069
Orange2,19,0.12931034482758622
Orange2,20,0.6431034482758621
Orange2,21,0.8793103448275862
Orange2,22,0.6337931034482759
Orange2,23,0.005517241379310344
Orange2,24,0.9275862068965517
Orange2,25,0.4710344827586207
Orange2,26,0.8496551724137931
Orange2,27,0.1296551724137931
Orange2,28,1.0
Orange2,29,0.2893103448275862
Orange2,30,0.8158620689655173
Orange2,31,0.37
Orange2,32,0.23758620689655172
Orange2,33,0.8220689655172414
Orange2,34,0.5275862068965518
Orange2,35,1.0
Orange2,36,0.48586206896551726
Orange2,37,0.7224137931034482
Orange2,38,0.9027586206896552
Orange2,39,0.5862068965517241
Orange2,40,0.4862068965517241
Orange2,41,0.796896551724138
Orange2,42,0.31724137931034485
Orange2,43,0.9275862068965517
Orange2,44,0.7082758620689655
Orange2,45,0.8593103448275862
Orange2,46,0.5258620689655172
Orange2,47,0.3448275862068966
Orange2,48,0.01896551724137931
Orange2,49,0.9455172413793104
Orange2,50,0.8627586206896551
Orange2,51,0.8572413793103448
Orange2,52,0.7662068965517241
Orange2,53,1.0
Orange2,54,0.9786206896551725
Orange2,55,1.0
Orange2,56,0.3396551724137931
Orange2,57,0.8455172413793104
Orange2,58,0.7596551724137931
Orange2,59,1.0
Orange2,60,0.5058620689655172
Orange2,61,0.5075862068965518
Orange2,62,0.9537931034482758
Orange2,63,0.8917241379310344
Orange2,64,0.6289655172413793
Orange2,65,0.044137931034482755
Orange2,66,0.9044827586206896
Orange2,67,0.6713793103448276
Orange2,68,0.7603448275862069
Orange2,69,0.33379310344827584
Orange2,70,0.4882758620689655
Orange2,71,0.17413793103448275
Orange2,72,0.32482758620689656
Orange2,73,0.9003448275862069
Orange2,74,0.6155172413793103
Orange2,75,0.41551724137931034
Orange2,76,0.4862068965517241
Orange2,77,0.5779310344827586
Orange2,78,0.8779310344827587
Orange2,79,0.8579310344827586
Orange2,80,0.7082758620689655
Orange2,81,0.8844827586206897
Orange2,82,0.14655172413793102
Orange2,83,0.6055172413793104
Orange2,84,0.9603448275862069
Orange2,85,0.05862068965517241
Orange2,86,0.9751724137931035
Orange2,87,0.6527586206896552
Orange2,88,0.9858620689655172
Orange2,89,0.0
Orange2,90,0.5706896551724138
Orange2,91,0.38068965517241377
Orange2,92,0.27655172413793105
Orange2,93,0.48931034482758623
Orange2,94,0.9758620689655172
Orange2,95,0.26689655172413795
Orange2,96,0.8437931034482758
Orange2,97,0.8327586206896552
Orange2,98,0.9672413793103448
Orange2,99,0.24206896551724139
Orange2,100,0.7606896551724138
Orange2,101,0.6575862068965517
Orange2,102,0.8241379310344827
Orange2,103,0.8427586206896551
Orange2,104,0.18655172413793103
Orange2,105,0.3796551724137931
Orange2,106,0.833103448275862
Orange2,107,0.7258620689655172
Orange2,108,0.8272413793103448
Orange2,109,0.9337931034482758
Orange2,110,0.7913793103448276
Orange2,111,0.9131034482758621
Orange2,112,0.47344827586206895
Orange2,113,0.9858620689655172
Orange2,114,0.8172413793103448
Orange2,115,0.8468965517241379
Orange2,116,1.0
Orange2,117,0.8179310344827586
Orange2,118,0.9782758620689656
Orange2,119,0.5417241379310345
Orange2,120,0.9548275862068966
Orange2,121,0.9089655172413793
Orange2,122,0.9824137931034482
Orange2,123,0.9951724137931034
Orange2,124,0.9403448275862069
Orange2,125,0.6175862068965517
Orange2,126,0.6720689655172414
Orange2,127,0.9648275862068966
Orange2,128,0.9824137931034482
Orange2,129,0.9810344827586207
Orange2,130,0.8572413793103448
Orange2,131,0.15275862068965518
Orange2,132,0.13
Orange2,133,0.8879310344827587
Orange2,134,0.4710344827586207
Orange2,135,0.8996551724137931
Orange2,136,1.0
Orange2,137,0.8368965517241379
Orange2,138,0.5544827586206896
Orange2,139,0.046206896551724136
Orange2,140,0.4731034482758621
Orange2,141,0.15310344827586206
Orange2,142,0.5096551724137931
Orange2,143,0.5175862068965518
Orange2,144,0.47620689655172416
Orange2,145,0.9144827586206896
Orange2,146,0.5179310344827586
Orange2,147,0.2210344827586207
Orange2,148,0.7506896551724138
Orange2,149,0.72
Orange2,150,0.4806896551724138
Orange2,151,0.47793103448275864
Orange2,152,0.1403448275862069
Orange2,153,0.476551724137931
Orange2,154,0.8817241379310344
Orange2,155,0.88
Orange2,156,0.07793103448275862
Orange2,157,0.4220689655172414
Orange2,158,0.4051724137931034
Orange2,159,0.7575862068965518
Orange2,160,0.453448275862069
Orange2,161,0.5620689655172414
Orange2,162,0.6896551724137931
Orange2,163,0.5082758620689655
Orange2,164,0.5789655172413793
Orange2,165,0.8768965517241379
Orange2,166,0.793448275862069
Orange2,167,0.8779310344827587
Orange2,168,0.63
Orange2,169,0.7927586206896552
Orange2,170,0.40793103448275864
Orange2,171,0.4503448275862069
Orange2,172,0.8931034482758621
Orange2,173,0.8141379310344827
Orange2,174,0.7979310344827586
Orange2,175,0.6427586206896552
Orange2,176,0.7203448275862069
Orange2,177,0.16758620689655174
Orange2,178,0.5027586206896552
Orange2,179,0.7237931034482759
Orange2,180,0.7272413793103448
Orange2,181,0.9655172413793104
Orange2,182,0.9689655172413794
Orange2,183,1.0
Orange2,184,0.4593103448275862
Orange2,185,0.22137931034482758
Orange2,186,0.9410344827586207
Orange2,187,0.893448275862069
Orange2,188,0.7641379310344828
Orange2,189,0.9624137931034483
Orange2,190,0.14862068965517242
Orange2,191,0.5993103448275862
Orange2,192,0.9975862068965518
Orange2,193,0.7744827586206896
Orange2,194,0.8244827586206896
Orange2,195,0.7693103448275862
Orange2,196,0.6227586206896552
Orange2,197,1.0
Orange2,198,0.7441379310344828
Orange2,199,0.6837931034482758
Orange2,200,0.59
Orange2,201,0.8541379310344828
Orange2,202,0.653448275862069
Orange2,203,0.9679310344827586
Orange2,204,0.9644827586206897
Orange2,205,0.8313793103448276
Orange2,206,0.5875862068965517
Orange2,207,0.7737931034482759
Orange2,208,0.6555172413793103
Orange2,209,0.8948275862068965
Orange2,210,0.9217241379310345
Orange2,211,0.6224137931034482
Orange2,212,0.7748275862068965
Orange2,213,0.5920689655172414
Orange2,214,0.8458620689655172
Orange2,215,0.8455172413793104
Orange2,216,0.9779310344827586
Orange2,217,0.6410344827586207
Orange2,218,0.7910344827586206
Orange2,219,0.7120689655172414
Orange2,220,0.6868965517241379
Orange2,221,0.8251724137931035
Orange2,222,0.9858620689655172
Orange2,223,0.39517241379310347
Orange2,224,0.5982758620689655
Orange2,225,0.7393103448275862
Orange2,226,0.5551724137931034
Orange2,227,0.5
Orange2,228,0.9410344827586207
Orange2,229,0.5224137931034483
Orange2,230,1.0
Orange2,231,0.526551724137931
Orange2,232,0.7520689655172413
Orange2,233,0.7110344827586207
Orange2,234,0.6555172413793103
Orange2,235,0.19586206896551725
Orange2,236,0.5979310344827586
Orange2,237,0.56
Orange2,238,0.8579310344827586
Orange2,239,0.9703448275862069
Orange2,240,0.9265517241379311
Orange2,241,0.9568965517241379
Orange2,242,0.4868965517241379
Orange2,243,1.0
Orange2,244,0.4996551724137931
Orange2,245,1.0
Orange2,246,0.8213793103448276
Orange2,247,0.34758620689655173
Orange2,248,0.48172413793103447
Orange2,249,0.42517241379310344
Orange2,250,0.9513793103448276
Orange2,251,0.6868965517241379
Orange2,252,0.8741379310344828
Orange2,253,0.9113793103448276
Orange2,254,0.9958620689655172
Orange2,255,0.9424137931034483
Orange2,256,0.4824137931034483
Orange2,257,0.32482758620689656
Orange2,258,0.002758620689655172
Orange2,259,0.8575862068965517
Orange2,260,0.9231034482758621
Orange2,261,1.0
Orange2,262,0.6355172413793103
Orange2,263,0.9365517241379311
Orange2,264,0.9579310344827586
Orange2,265,0.4048275862068966
Orange2,266,0.9517241379310345
Orange2,267,0.8758620689655172
Orange2,268,0.42344827586206896
Orange2,269,0.1993103448275862
Orange2,270,0.47965517241379313
Orange2,271,0.8668965517241379
Orange2,272,1.0
Orange2,273,0.48172413793103447
Orange2,274,0.4782758620689655
Orange2,275,0.9786206896551725
Orange2,276,0.24517241379310345
Orange2,277,0.26068965517241377
Orange2,278,0.5072413793103449
Orange2,279,0.8906896551724138
Orange2,280,0.9017241379310345
Orange2,281,0.3875862068965517
Orange2,282,0.9803448275862069
Orange2,283,0.5903448275862069
Orange2,284,0.6489655172413793
Orange2,285,0.19413793103448276
Orange2,286,0.9982758620689656
Orange2,287,0.8558620689655172
Orange2,288,0.46413793103448275
Orange2,289,0.7044827586206897
Orange2,290,0.8744827586206897
Orange2,291,0.7517241379310344
Orange2,292,0.30689655172413793
Orange2,293,0.7624137931034483
Orange2,294,0.9513793103448276
Orange2,295,0.5031034482758621
Orange2,296,0.3837931034482759
Orange2,297,0.9313793103448276
Orange2,298,0.9358620689655173
Orange2,299,1.0
Orange2,300,0.6086206896551725
Orange2,301,0.916896551724138
Orange2,302,0.9041379310344828
Orange2,303,0.7089655172413794
Orange2,304,0.9113793103448276
Orange2,305,0.9196551724137931
Orange2,306,0.8555172413793104
Orange2,307,0.9741379310344828
Orange2,308,0.6672413793103448
Orange2,309,0.8248275862068966
Orange2,310,0.29172413793103447
Orange2,311,0.6355172413793103
Orange2,312,0.01206896551724138
Orange2,313,0.11310344827586206
Orange2,314,0.9120689655172414
Orange2,315,0.7741379310344828
Orange2,316,0.9824137931034482
Orange2,317,0.5720689655172414
Orange2,318,0.9196551724137931
Orange2,319,0.5741379310344827
Orange2,320,0.476551724137931
Orange2,321,1.0
Orange2,322,0.7593103448275862
Orange2,323,0.9824137931034482
Orange2,324,0.03620689655172414
Orange2,325,0.96
Orange2,326,0.7368965517241379
Orange2,327,0.8044827586206896
Orange2,328,0.8993103448275862
Orange2,329,0.9320689655172414
Orange2,330,0.9048275862068965
Orange2,331,0.5548275862068965
Orange2,332,0.6972413793103448
Orange2,333,0.453448275862069
Orange2,334,0.9772413793103448
Orange2,335,0.8010344827586207
Orange2,336,0.7889655172413793
Orange2,337,0.9924137931034482
Orange2,338,0.47
Orange2,339,0.9689655172413794
Orange2,340,0.8
Orange2,341,0.91
Orange2,342,0.9206896551724137
Orange2,343,0.47586206896551725
Orange2,344,0.9037931034482759
Orange2,345,0.7965517241379311
Orange2,346,0.9772413793103448
Orange2,347,1.0
Orange2,348,0.9206896551724137
Orange2,349,0.3255172413793103
Orange2,350,0.8220689655172414
Orange2,351,0.7917241379310345
Orange2,352,0.6996551724137932
Orange2,353,0.9672413793103448
Orange2,354,0.8641379310344828
Orange2,355,0.9503448275862069
Orange2,356,0.856551724137931
Orange2,357,0.48482758620689653
Orange2,358,0.6682758620689655
Orange2,359,0.7813793103448275
Orange2,360,0.6796551724137931
Orange2,361,0.8903448275862069
Orange2,362,0.6896551724137931
Orange2,363,0.6979310344827586
Orange2,364,0.8786206896551724
Orange2,365,0.4610344827586207
Orange2,366,0.46586206896551724
Orange2,367,0.85
Orange2,368,0.9041379310344828
Orange2,369,0.7558620689655172
Orange2,370,0.656896551724138
Orange2,371,0.5382758620689655
Orange2,372,0.8972413793103449
Orange2,373,0.7993103448275862
Orange2,374,0.9248275862068965
Orange2,375,0.4806896551724138
Orange2,376,0.7289655172413793
Orange2,377,0.9
Orange2,378,0.6324137931034483
Orange2,379,0.4879310344827586
Orange2,380,0.973103448275862
Orange2,381,0.6813793103448276
Orange2,382,0.9972413793103448
Orange2,383,0.69
Orange2,384,0.8020689655172414
Orange2,385,0.31655172413793103
Orange2,386,0.4206896551724138
Orange2,387,0.3813793103448276
Orange2,388,0.9696551724137931
Orange2,389,0.66
Orange2,390,0.8275862068965517
Orange2,391,0.9979310344827587
Orange2,392,0.8120689655172414
Orange2,393,0.9582758620689655
Orange2,394,0.007931034482758621
Orange2,395,0.9110344827586206
Orange2,396,0.8489655172413794
Orange2,397,0.9706896551724138
Orange2,398,0.9186206896551724
Orange2,399,0.653448275862069
Orange2,400,0.9775862068965517
Orange2,401,0.4820689655172414
Orange2,402,0.7220689655172414
Orange2,403,0.5003448275862069
Orange2,404,0.9248275862068965
Orange2,405,0.6203448275862069
Orange2,406,0.7155172413793104
Orange2,407,0.6548275862068965
Orange2,408,0.5075862068965518
Orange2,409,0.9972413793103448
Orange2,410,0.5058620689655172
Orange2,411,0.5948275862068966
Orange2,412,0.6375862068965518
Orange2,413,0.9824137931034482
Orange2,414,0.5024137931034482
Orange2,415,0.8351724137931035
Orange2,416,0.6665517241379311
Orange2,417,0.4396551724137931
Orange2,418,0.8675862068965517
Orange2,419,0.8489655172413794
Orange2,420,1.0
Orange2,421,0.4731034482758621
Orange2,422,0.5793103448275863
Orange2,423,1.0
Orange2,424,0.9713793103448276
Orange2,425,0.5610344827586207
Orange2,426,0.8051724137931034
Orange2,427,0.8396551724137931
Orange2,428,0.8086206896551724
Orange2,429,0.5444827586206896
Orange2,430,0.6710344827586207
Orange2,431,0.6975862068965517
Orange2,432,0.9258620689655173
Orange2,433,0.6931034482758621
Orange2,434,0.8679310344827587
Orange2,435,0.8
Orange2,436,0.9948275862068966
Orange2,437,0.3093103448275862
Orange2,438,0.6731034482758621
Orange2,439,0.9710344827586207
Orange2,440,0.4672413793103448
Orange2,441,0.96
Orange2,442,0.8831034482758621
Orange2,443,0.8165517241379311
Orange2,444,0.5175862068965518
Orange2,445,0.9455172413793104
Orange2,446,1.0
Orange2,447,0.9793103448275862
Orange2,448,0.7175862068965517
Orange2,449,0.793448275862069
Orange2,450,0.7151724137931035
Orange2,451,0.7344827586206897
Orange2,452,0.06137931034482759
Orange2,453,0.9603448275862069
Orange2,454,0.9651724137931035
Orange2,455,0.8558620689655172
Orange2,456,0.8796551724137931
Orange2,457,0.7379310344827587
Orange2,458,0.48344827586206895
Orange2,459,0.5603448275862069
Orange2,460,0.37689655172413794
Orange2,461,0.9468965517241379
Orange2,462,0.7844827586206896
Orange2,463,1.0
Orange2,464,0.4031034482758621
Orange2,465,0.9996551724137931
Orange2,466,0.4793103448275862
Orange2,467,0.48379310344827586
Orange2,468,0.68
Orange2,469,0.7596551724137931
Orange2,470,0.8793103448275862
Orange2,471,0.8272413793103448
Orange2,472,0.15241379310344827
Orange2,473,0.49896551724137933
Orange2,474,0.002413793103448276
Orange2,475,0.47620689655172416
Orange2,476,0.9479310344827586
Orange2,477,0.633448275862069
Orange2,478,0.0
Orange2,479,0.38620689655172413
Orange2,480,0.8931034482758621
Orange2,481,0.8810344827586207
Orange2,482,1.0
Orange2,483,0.8086206896551724
Orange2,484,0.7037931034482758
Orange2,485,0.5882758620689655
Orange2,486,0.7037931034482758
Orange2,487,0.713103448275862
Orange2,488,0.8806896551724138
Orange2,489,0.7303448275862069
Orange2,490,0.5148275862068965
Orange2,491,0.49448275862068963
Orange2,492,0.8755172413793103
Orange2,493,0.8937931034482759
Orange2,494,0.2386206896551724
Orange2,495,0.673448275862069
Orange2,496,0.8427586206896551
Orange2,497,0.47448275862068967
Orange2,498,0.42137931034482756
Orange2,499,0.8548275862068966
Orange2,500,0.8258620689655173
Orange3,1,1.0
Orange3,2,1.0
Orange3,3,1.0
Orange3,4,1.0
Orange3,5,0.9951724137931034
Orange3,6,1.0
Orange3,7,1.0
Orange3,8,1.0
Orange3,9,1.0
Orange3,10,1.0
Orange3,11,1.0
Orange3,12,1.0
Orange3,13,1.0
Orange3,14,1.0
Orange3,15,0.9989655172413793
Orange3,16,0.9962068965517241
Orange3,17,1.0
Orange3,18,1.0
Orange3,19,0.9993103448275862
Orange3,20,1.0
Orange3,21,0.9824137931034482
Orange3,22,1.0
Orange3,23,0.9996551724137931
Orange3,24,1.0
Orange3,25,0.9920689655172413
Orange3,26,0.9872413793103448
Orange3,27,1.0
Orange3,28,1.0
Orange3,29,0.9906896551724138
Orange3,30,1.0
Orange3,31,0.9989655172413793
Orange3,32,0.9882758620689656
Orange3,33,0.9824137931034482
Orange3,34,1.0
Orange3,35,1.0
Orange3,36,1.0
Orange3,37,0.996551724137931
Orange3,38,0.9958620689655172
Orange3,39,0.9882758620689656
Orange3,40,1.0
Orange3,41,1.0
Orange3,42,0.983448275862069
Orange3,43,1.0
Orange3,44,1.0
Orange3,45,0.9913793103448276
Orange3,46,1.0
Orange3,47,1.0
Orange3,48,0.9924137931034482
Orange3,49,1.0
Orange3,50,1.0
Orange3,51,1.0
Orange3,52,1.0
Orange3,53,1.0
Orange3,54,0.9841379310344828
