Agent,Episode,Social Preference Score
Orange1_CRF,388,0.9658620689655173
Orange1_CRF,389,0.9793103448275862
Orange1_CRF,390,1.0
Orange1_CRF,391,0.9813793103448276
Orange1_CRF,392,1.0
Orange1_CRF,393,1.0
Orange1_CRF,394,0.9979310344827587
Orange1_CRF,395,1.0
Orange1_CRF,396,0.9837931034482759
Orange1_CRF,397,1.0
Orange1_CRF,398,0.99
Orange1_CRF,399,0.9855172413793103
Orange1_CRF,400,1.0
Orange1_CRF,401,0.9927586206896551
Orange1_CRF,402,0.9962068965517241
Orange1_CRF,403,1.0
Orange1_CRF,404,1.0
Orange1_CRF,405,1.0
Orange1_CRF,406,1.0
Orange1_CRF,407,1.0
Orange1_CRF,408,1.0
Orange1_CRF,409,0.9996551724137931
Orange1_CRF,410,0.9972413793103448
Orange1_CRF,411,1.0
Orange1_CRF,412,1.0
Orange1_CRF,413,1.0
Orange1_CRF,414,1.0
Orange1_CRF,415,0.0
Orange1_CRF,416,1.0
Orange1_CRF,417,1.0
Orange1_CRF,418,1.0
Orange1_CRF,419,1.0
Orange1_CRF,420,1.0
Orange1_CRF,421,1.0
Orange1_CRF,422,0.9948275862068966
Orange1_CRF,423,1.0
Orange1_CRF,424,1.0
Orange1_CRF,425,1.0
Orange1_CRF,426,1.0
Orange1_CRF,427,0.9937931034482759
Orange1_CRF,428,1.0
Orange1_CRF,429,1.0
Orange1_CRF,430,0.0
Orange1_CRF,431,1.0
Orange1_CRF,432,0.9955172413793103
Orange1_CRF,433,1.0
Orange1_CRF,434,1.0
Orange1_CRF,435,1.0
Orange1_CRF,436,1.0
Orange1_CRF,437,1.0
Orange1_CRF,438,0.9872413793103448
Orange1_CRF,439,0.9868965517241379
Orange1_CRF,440,0.993103448275862
Orange1_CRF,441,1.0
Orange1_CRF,442,1.0
Orange1_CRF,443,1.0
Orange1_CRF,444,1.0
Orange1_CRF,445,1.0
Orange1_CRF,446,1.0
Orange1_CRF,447,1.0
Orange1_CRF,448,0.9886206896551725
Orange1_CRF,449,1.0
Orange1_CRF,450,1.0
Orange1_CRF,451,1.0
Orange1_CRF,452,1.0
Orange1_CRF,453,0.993103448275862
Orange1_CRF,454,0.9893103448275862
Orange1_CRF,455,1.0
Orange1_CRF,456,1.0
Orange1_CRF,457,0.9941379310344828
Orange1_CRF,458,1.0
Orange1_CRF,459,0.9872413793103448
Orange1_CRF,460,1.0
Orange1_CRF,461,1.0
Orange1_CRF,462,0.0
Orange1_CRF,463,0.0
Orange1_CRF,464,1.0
Orange1_CRF,465,1.0
Orange1_CRF,466,1.0
Orange1_CRF,467,1.0
Orange1_CRF,468,1.0
Orange1_CRF,469,0.9920689655172413
Orange1_CRF,470,1.0
Orange1_CRF,471,1.0
Orange1_CRF,472,1.0
Orange1_CRF,473,1.0
Orange1_CRF,474,1.0
Orange1_CRF,475,1.0
Orange1_CRF,476,1.0
Orange1_CRF,477,1.0
Orange1_CRF,478,0.9944827586206897
Orange1_CRF,479,1.0
Orange1_CRF,480,0.9955172413793103
Orange1_CRF,481,1.0
Orange1_CRF,482,1.0
Orange1_CRF,483,1.0
Orange1_CRF,484,1.0
Orange1_CRF,485,1.0
Orange1_CRF,486,1.0
Orange1_CRF,487,1.0
Orange1_CRF,488,1.0
Orange1_CRF,489,0.9893103448275862
Orange1_CRF,490,0.9806896551724138
Orange1_CRF,491,1.0
Orange1_CRF,492,1.0
Orange1_CRF,493,1.0
Orange1_CRF,494,0.9979310344827587
Orange1_CRF,495,1.0
Orange1_CRF,496,1.0
Orange1_CRF,497,0.9975862068965518
Orange1_CRF,498,1.0
Orange1_CRF,499,1.0
Orange1_CRF,500,1.0
Orange2_CRF,1,1.0
Orange2_CRF,2,0.9993103448275862
Orange2_CRF,3,1.0
Orange2_CRF,4,1.0
Orange2_CRF,5,0.9727586206896551
Orange2_CRF,6,1.0
Orange2_CRF,7,0.0
Orange2_CRF,8,0.0
Orange2_CRF,9,1.0
Orange2_CRF,10,1.0
Orange2_CRF,11,0.0
Orange2_CRF,12,0.0
Orange2_CRF,13,1.0
Orange2_CRF,14,0.0058620689655172415
Orange2_CRF,15,1.0
Orange2_CRF,16,1.0
Orange2_CRF,17,0.0
Orange2_CRF,18,0.9327586206896552
Orange2_CRF,19,1.0
Orange2_CRF,20,1.0
Orange2_CRF,21,1.0
Orange2_CRF,22,0.0
Orange2_CRF,23,1.0
Orange2_CRF,24,1.0
Orange2_CRF,25,1.0
Orange2_CRF,26,0.93
Orange2_CRF,27,1.0
Orange2_CRF,28,0.9879310344827587
Orange2_CRF,29,1.0
Orange2_CRF,30,0.0
Orange2_CRF,31,0.903448275862069
Orange2_CRF,32,1.0
Orange2_CRF,33,1.0
Orange2_CRF,34,0.0
Orange2_CRF,35,0.9551724137931035
Orange2_CRF,36,1.0
Orange2_CRF,37,1.0
Orange2_CRF,38,1.0
Orange2_CRF,39,1.0
Orange2_CRF,40,1.0
Orange2_CRF,41,0.0
Orange2_CRF,42,0.0058620689655172415
Orange2_CRF,43,0.0
Orange2_CRF,44,1.0
Orange2_CRF,45,0.9037931034482759
Orange2_CRF,46,0.9575862068965517
Orange2_CRF,47,0.9686206896551725
Orange2_CRF,48,1.0
Orange2_CRF,49,0.7589655172413793
Orange2_CRF,50,1.0
Orange2_CRF,51,1.0
Orange2_CRF,52,0.0
Orange2_CRF,53,0.9986206896551724
Orange2_CRF,54,1.0
Orange2_CRF,55,0.0
Orange2_CRF,56,0.0
Orange2_CRF,57,1.0
Orange2_CRF,58,1.0
Orange2_CRF,59,1.0
Orange2_CRF,60,1.0
Orange2_CRF,61,0.9910344827586207
Orange2_CRF,62,0.0
Orange2_CRF,63,0.9827586206896551
Orange2_CRF,64,0.07344827586206897
Orange2_CRF,65,1.0
Orange2_CRF,66,1.0
Orange2_CRF,67,0.963103448275862
Orange2_CRF,68,1.0
Orange2_CRF,69,1.0
Orange2_CRF,70,0.9327586206896552
Orange2_CRF,71,1.0
Orange2_CRF,72,1.0
Orange2_CRF,73,1.0
Orange2_CRF,74,0.5872413793103448
Orange2_CRF,75,0.9824137931034482
Orange2_CRF,76,1.0
Orange2_CRF,77,1.0
Orange2_CRF,78,1.0
Orange2_CRF,79,1.0
Orange2_CRF,80,1.0
Orange2_CRF,81,0.0
Orange2_CRF,82,0.0
Orange2_CRF,83,1.0
Orange2_CRF,84,0.0
Orange2_CRF,85,0.9913793103448276
Orange2_CRF,86,1.0
Orange2_CRF,87,0.723448275862069
Orange2_CRF,88,1.0
Orange2_CRF,89,1.0
Orange2_CRF,90,1.0
Orange2_CRF,91,1.0
Orange2_CRF,92,1.0
Orange2_CRF,93,1.0
Orange2_CRF,94,1.0
Orange2_CRF,95,1.0
Orange2_CRF,96,1.0
Orange2_CRF,97,1.0
Orange2_CRF,98,1.0
Orange2_CRF,99,0.0
Orange2_CRF,100,1.0
Orange2_CRF,101,1.0
Orange2_CRF,102,0.9613793103448276
Orange2_CRF,103,1.0
Orange2_CRF,104,1.0
Orange2_CRF,105,1.0
Orange2_CRF,106,0.0
Orange2_CRF,107,0.0
Orange2_CRF,108,1.0
Orange2_CRF,109,1.0
Orange2_CRF,110,1.0
Orange2_CRF,111,1.0
Orange2_CRF,112,0.0
Orange2_CRF,113,1.0
Orange2_CRF,114,1.0
Orange2_CRF,115,1.0
Orange2_CRF,116,0.9151724137931034
Orange2_CRF,117,1.0
Orange2_CRF,118,1.0
Orange2_CRF,119,0.0
Orange2_CRF,120,1.0
Orange2_CRF,121,1.0
Orange2_CRF,122,0.0
Orange2_CRF,123,0.0
Orange2_CRF,124,1.0
Orange2_CRF,125,1.0
Orange2_CRF,126,0.9844827586206897
Orange2_CRF,127,1.0
Orange2_CRF,128,1.0
Orange2_CRF,129,1.0
Orange2_CRF,130,1.0
Orange2_CRF,131,1.0
Orange2_CRF,132,1.0
Orange2_CRF,133,1.0
Orange2_CRF,134,0.8824137931034483
Orange2_CRF,135,0.0
Orange2_CRF,136,0.0
Orange2_CRF,137,0.0
Orange2_CRF,138,1.0
Orange2_CRF,139,0.0
Orange2_CRF,140,1.0
Orange2_CRF,141,0.0
Orange2_CRF,142,1.0
Orange2_CRF,143,1.0
Orange2_CRF,144,1.0
Orange2_CRF,145,1.0
Orange2_CRF,146,1.0
Orange2_CRF,147,1.0
Orange2_CRF,148,1.0
Orange2_CRF,149,1.0
Orange2_CRF,150,0.0
Orange2_CRF,151,1.0
Orange2_CRF,152,0.0
Orange2_CRF,153,1.0
Orange2_CRF,154,1.0
Orange2_CRF,155,1.0
Orange2_CRF,156,0.9989655172413793
Orange2_CRF,157,0.9920689655172413
Orange2_CRF,158,1.0
Orange2_CRF,159,0.0
Orange2_CRF,160,1.0
Orange2_CRF,161,0.0
Orange2_CRF,162,1.0
Orange2_CRF,163,1.0
Orange2_CRF,164,0.9679310344827586
Orange2_CRF,165,0.9903448275862069
Orange2_CRF,166,1.0
Orange2_CRF,167,1.0
Orange2_CRF,168,0.9979310344827587
Orange2_CRF,169,1.0
Orange2_CRF,170,0.0
Orange2_CRF,171,1.0
Orange2_CRF,172,1.0
Orange2_CRF,173,1.0
Orange2_CRF,174,1.0
Orange2_CRF,175,1.0
Orange2_CRF,176,0.0
Orange2_CRF,177,1.0
Orange2_CRF,178,1.0
Orange2_CRF,179,0.9741379310344828
Orange2_CRF,180,1.0
Orange2_CRF,181,1.0
Orange2_CRF,182,0.893448275862069
Orange2_CRF,183,0.0
Orange2_CRF,184,0.973448275862069
Orange2_CRF,185,1.0
Orange2_CRF,186,1.0
Orange2_CRF,187,1.0
Orange2_CRF,188,1.0
Orange2_CRF,189,0.0
Orange2_CRF,190,1.0
Orange2_CRF,191,0.0
Orange2_CRF,192,1.0
Orange2_CRF,193,0.8551724137931035
Orange2_CRF,194,1.0
Orange2_CRF,195,1.0
Orange2_CRF,196,1.0
Orange2_CRF,197,1.0
Orange2_CRF,198,1.0
Orange2_CRF,199,1.0
Orange2_CRF,200,1.0
Orange2_CRF,201,0.0
Orange2_CRF,202,1.0
Orange2_CRF,203,0.0
Orange2_CRF,204,1.0
Orange2_CRF,205,0.0
Orange2_CRF,206,1.0
Orange2_CRF,207,0.9772413793103448
Orange2_CRF,208,0.47517241379310343
Orange2_CRF,209,0.0
Orange2_CRF,210,1.0
Orange2_CRF,211,1.0
Orange2_CRF,212,0.0
Orange2_CRF,213,1.0
Orange2_CRF,214,0.6810344827586207
Orange2_CRF,215,1.0
Orange2_CRF,216,1.0
Orange2_CRF,217,0.9424137931034483
Orange2_CRF,218,1.0
Orange2_CRF,219,1.0
Orange2_CRF,220,1.0
Orange2_CRF,221,0.0
Orange2_CRF,222,0.9137931034482759
Orange2_CRF,223,0.0
Orange2_CRF,224,1.0
Orange2_CRF,225,1.0
Orange2_CRF,226,1.0
Orange2_CRF,227,1.0
Orange2_CRF,228,1.0
Orange2_CRF,229,1.0
Orange2_CRF,230,1.0
Orange2_CRF,231,1.0
Orange2_CRF,232,0.24793103448275863
Orange2_CRF,233,0.0
Orange2_CRF,234,1.0
Orange2_CRF,235,1.0
Orange2_CRF,236,1.0
Orange2_CRF,237,0.0
Orange2_CRF,238,0.22275862068965518
Orange2_CRF,239,0.9362068965517242
Orange2_CRF,240,1.0
Orange2_CRF,241,0.0
Orange2_CRF,242,1.0
Orange2_CRF,243,0.0
Orange2_CRF,244,0.9827586206896551
Orange2_CRF,245,1.0
Orange2_CRF,246,1.0
Orange2_CRF,247,1.0
Orange2_CRF,248,1.0
Orange2_CRF,249,1.0
Orange2_CRF,250,1.0
Orange2_CRF,251,0.0
Orange2_CRF,252,1.0
Orange2_CRF,253,1.0
Orange2_CRF,254,1.0
Orange2_CRF,255,0.006896551724137931
Orange2_CRF,256,1.0
Orange2_CRF,257,1.0
Orange2_CRF,258,0.0
Orange2_CRF,259,0.0
Orange2_CRF,260,1.0
Orange2_CRF,261,1.0
Orange2_CRF,262,0.78
Orange2_CRF,263,0.97
Orange2_CRF,264,0.004827586206896552
Orange2_CRF,265,1.0
Orange2_CRF,266,1.0
Orange2_CRF,267,1.0
Orange2_CRF,268,0.0
Orange2_CRF,269,1.0
Orange2_CRF,270,1.0
Orange2_CRF,271,0.0
Orange2_CRF,272,0.0
Orange2_CRF,273,1.0
Orange2_CRF,274,1.0
Orange2_CRF,275,1.0
Orange2_CRF,276,0.9227586206896552
Orange2_CRF,277,0.953103448275862
Orange2_CRF,278,1.0
Orange2_CRF,279,0.0
Orange2_CRF,280,0.0
Orange2_CRF,281,0.7979310344827586
Orange2_CRF,282,1.0
Orange2_CRF,283,1.0
Orange2_CRF,284,0.0
Orange2_CRF,285,1.0
Orange2_CRF,286,1.0
Orange2_CRF,287,1.0
Orange2_CRF,288,1.0
Orange2_CRF,289,0.9703448275862069
Orange2_CRF,290,0.9751724137931035
Orange2_CRF,291,0.0
Orange2_CRF,292,1.0
Orange2_CRF,293,1.0
Orange2_CRF,294,1.0
Orange2_CRF,295,1.0
Orange2_CRF,296,0.0
Orange2_CRF,297,1.0
Orange2_CRF,298,1.0
Orange2_CRF,299,1.0
Orange2_CRF,300,1.0
Orange2_CRF,301,1.0
Orange2_CRF,302,0.0
Orange2_CRF,303,1.0
Orange2_CRF,304,1.0
Orange2_CRF,305,0.9886206896551725
Orange2_CRF,306,0.0
Orange2_CRF,307,1.0
Orange2_CRF,308,0.0
Orange2_CRF,309,0.0
Orange2_CRF,310,1.0
Orange2_CRF,311,1.0
Orange2_CRF,312,1.0
Orange2_CRF,313,0.9910344827586207
Orange2_CRF,314,0.9972413793103448
Orange2_CRF,315,0.0
Orange2_CRF,316,0.0
Orange2_CRF,317,1.0
Orange2_CRF,318,1.0
Orange2_CRF,319,1.0
Orange2_CRF,320,1.0
Orange2_CRF,321,1.0
Orange2_CRF,322,1.0
Orange2_CRF,323,1.0
Orange2_CRF,324,1.0
Orange2_CRF,325,1.0
Orange2_CRF,326,0.0
Orange2_CRF,327,0.9872413793103448
Orange2_CRF,328,1.0
Orange2_CRF,329,0.9644827586206897
Orange2_CRF,330,0.9475862068965517
Orange2_CRF,331,1.0
Orange2_CRF,332,1.0
Orange2_CRF,333,0.9972413793103448
Orange2_CRF,334,1.0
Orange2_CRF,335,0.7744827586206896
Orange2_CRF,336,1.0
Orange2_CRF,337,0.0
Orange2_CRF,338,1.0
Orange2_CRF,339,1.0
Orange2_CRF,340,0.9982758620689656
Orange2_CRF,341,0.0
Orange2_CRF,342,1.0
Orange2_CRF,343,1.0
Orange2_CRF,344,1.0
Orange2_CRF,345,1.0
Orange2_CRF,346,0.11620689655172414
Orange2_CRF,347,1.0
Orange2_CRF,348,0.0
Orange2_CRF,349,1.0
Orange2_CRF,350,1.0
Orange2_CRF,351,1.0
Orange2_CRF,352,1.0
Orange2_CRF,353,1.0
Orange2_CRF,354,0.9796551724137931
Orange2_CRF,355,0.9820689655172414
Orange2_CRF,356,1.0
Orange2_CRF,357,1.0
Orange2_CRF,358,1.0
Orange2_CRF,359,0.9782758620689656
Orange2_CRF,360,0.30379310344827587
Orange2_CRF,361,1.0
Orange2_CRF,362,0.0
Orange2_CRF,363,1.0
Orange2_CRF,364,1.0
Orange2_CRF,365,1.0
Orange2_CRF,366,1.0
Orange2_CRF,367,0.9668965517241379
Orange2_CRF,368,1.0
Orange2_CRF,369,1.0
Orange2_CRF,370,1.0
Orange2_CRF,371,1.0
Orange2_CRF,372,1.0
