Agent,Episode,Social Preference Score
Orange1_RND,111,1.0
Orange1_RND,112,0.0
Orange1_RND,113,0.0
Orange1_RND,114,1.0
Orange1_RND,115,0.0
Orange1_RND,116,1.0
Orange1_RND,117,1.0
Orange1_RND,118,1.0
Orange1_RND,119,1.0
Orange1_RND,120,0.0
Orange1_RND,121,0.0
Orange1_RND,122,1.0
Orange1_RND,123,0.0
Orange1_RND,124,0.0
Orange1_RND,125,0.0
Orange1_RND,126,1.0
Orange1_RND,127,0.0
Orange1_RND,128,1.0
Orange1_RND,129,0.0
Orange1_RND,130,0.0
Orange1_RND,131,0.0
Orange1_RND,132,0.0
Orange1_RND,133,0.0
Orange1_RND,134,0.0
Orange1_RND,135,1.0
Orange1_RND,136,0.0
Orange1_RND,137,0.0
Orange1_RND,138,1.0
Orange1_RND,139,1.0
Orange1_RND,140,1.0
Orange1_RND,141,0.0
Orange1_RND,142,0.0
Orange1_RND,143,0.0
Orange1_RND,144,1.0
Orange1_RND,145,0.0
Orange1_RND,146,1.0
Orange1_RND,147,1.0
Orange1_RND,148,0.0
Orange1_RND,149,1.0
Orange1_RND,150,0.0
Orange1_RND,151,0.0
Orange1_RND,152,0.0
Orange1_RND,153,0.0
Orange1_RND,154,0.0
Orange1_RND,155,0.0
Orange1_RND,156,0.0
Orange1_RND,157,0.0
Orange1_RND,158,0.0
Orange1_RND,159,1.0
Orange1_RND,160,0.0
Orange1_RND,161,0.0
Orange1_RND,162,0.0
Orange1_RND,163,0.0
Orange1_RND,164,1.0
Orange1_RND,165,0.0
Orange1_RND,166,0.0
Orange1_RND,167,0.0
Orange1_RND,168,0.0
Orange1_RND,169,1.0
Orange1_RND,170,0.0
Orange1_RND,171,0.0
Orange1_RND,172,1.0
Orange1_RND,173,1.0
Orange1_RND,174,1.0
Orange1_RND,175,0.0
Orange1_RND,176,0.0
Orange1_RND,177,0.0
Orange1_RND,178,1.0
Orange1_RND,179,0.0
Orange1_RND,180,0.0
Orange1_RND,181,0.0
Orange1_RND,182,1.0
Orange1_RND,183,0.0
Orange1_RND,184,1.0
Orange1_RND,185,0.0
Orange1_RND,186,0.0
Orange1_RND,187,0.0
Orange1_RND,188,1.0
Orange1_RND,189,0.0
Orange1_RND,190,1.0
Orange1_RND,191,0.0
Orange1_RND,192,1.0
Orange1_RND,193,0.0
Orange1_RND,194,0.0
Orange1_RND,195,0.0
Orange1_RND,196,0.0
Orange1_RND,197,1.0
Orange1_RND,198,0.0
Orange1_RND,199,0.0
Orange1_RND,200,0.0
Orange1_RND,201,1.0
Orange1_RND,202,0.0
Orange1_RND,203,0.0
Orange1_RND,204,1.0
Orange1_RND,205,0.0
Orange1_RND,206,0.0
Orange1_RND,207,1.0
Orange1_RND,208,1.0
Orange1_RND,209,1.0
Orange1_RND,210,1.0
Orange1_RND,211,1.0
Orange1_RND,212,0.0
Orange1_RND,213,0.0
Orange1_RND,214,1.0
Orange1_RND,215,0.0
Orange1_RND,216,0.0
Orange1_RND,217,0.0
Orange1_RND,218,0.0
Orange1_RND,219,1.0
Orange1_RND,220,0.0
Orange1_RND,221,0.0
Orange1_RND,222,1.0
Orange1_RND,223,1.0
Orange1_RND,224,0.0
Orange1_RND,225,1.0
Orange1_RND,226,1.0
Orange1_RND,227,1.0
Orange1_RND,228,0.0
Orange1_RND,229,1.0
Orange1_RND,230,1.0
Orange1_RND,231,0.0
Orange1_RND,232,1.0
Orange1_RND,233,0.0
Orange1_RND,234,1.0
Orange1_RND,235,0.0
Orange1_RND,236,0.0
Orange1_RND,237,0.0
Orange1_RND,238,0.0
Orange1_RND,239,1.0
Orange1_RND,240,0.0
Orange1_RND,241,0.0
Orange1_RND,242,1.0
Orange1_RND,243,1.0
Orange1_RND,244,1.0
Orange1_RND,245,1.0
Orange1_RND,246,1.0
Orange1_RND,247,1.0
Orange1_RND,248,1.0
Orange1_RND,249,0.0
Orange1_RND,250,0.0
Orange1_RND,251,0.0
Orange1_RND,252,1.0
Orange1_RND,253,1.0
Orange1_RND,254,0.0
Orange1_RND,255,1.0
Orange1_RND,256,0.0
Orange1_RND,257,1.0
Orange1_RND,258,0.0
Orange1_RND,259,0.0
Orange1_RND,260,0.0
Orange1_RND,261,1.0
Orange1_RND,262,0.0
Orange1_RND,263,0.0
Orange1_RND,264,1.0
Orange1_RND,265,1.0
Orange1_RND,266,0.0
Orange1_RND,267,0.0
Orange1_RND,268,1.0
Orange1_RND,269,0.0
Orange1_RND,270,0.0
Orange1_RND,271,0.0
Orange1_RND,272,1.0
Orange1_RND,273,1.0
Orange1_RND,274,1.0
Orange1_RND,275,1.0
Orange1_RND,276,0.0
Orange1_RND,277,0.0
Orange1_RND,278,0.0
Orange1_RND,279,1.0
Orange1_RND,280,0.0
Orange1_RND,281,0.0
Orange1_RND,282,0.0
Orange1_RND,283,0.0
Orange1_RND,284,1.0
Orange1_RND,285,0.0
Orange1_RND,286,0.0
Orange1_RND,287,0.0
Orange1_RND,288,0.0
Orange1_RND,289,1.0
Orange1_RND,290,0.0
Orange1_RND,291,0.0
Orange1_RND,292,0.0
Orange1_RND,293,0.0
Orange1_RND,294,1.0
Orange1_RND,295,1.0
Orange1_RND,296,1.0
Orange1_RND,297,1.0
Orange1_RND,298,1.0
Orange1_RND,299,0.0
Orange1_RND,300,1.0
Orange1_RND,301,1.0
Orange1_RND,302,0.0
Orange1_RND,303,0.0
Orange1_RND,304,1.0
Orange1_RND,305,0.0
Orange1_RND,306,1.0
Orange1_RND,307,0.0
Orange1_RND,308,0.0
Orange1_RND,309,0.0
Orange1_RND,310,1.0
Orange1_RND,311,1.0
Orange1_RND,312,1.0
Orange1_RND,313,0.0
Orange1_RND,314,1.0
Orange1_RND,315,1.0
Orange1_RND,316,0.0
Orange1_RND,317,0.0
Orange1_RND,318,1.0
Orange1_RND,319,1.0
Orange1_RND,320,1.0
Orange1_RND,321,0.0
Orange1_RND,322,0.0
Orange1_RND,323,1.0
Orange1_RND,324,0.0
Orange1_RND,325,0.0
Orange1_RND,326,1.0
Orange1_RND,327,0.0
Orange1_RND,328,0.0
Orange1_RND,329,1.0
Orange1_RND,330,1.0
Orange1_RND,331,1.0
Orange1_RND,332,0.0
Orange1_RND,333,1.0
Orange1_RND,334,0.0
Orange1_RND,335,0.0
Orange1_RND,336,1.0
Orange1_RND,337,1.0
Orange1_RND,338,1.0
Orange1_RND,339,0.0
Orange1_RND,340,0.0
Orange1_RND,341,0.0
Orange1_RND,342,1.0
Orange1_RND,343,0.0
Orange1_RND,344,1.0
Orange1_RND,345,0.0
Orange1_RND,346,0.0
Orange1_RND,347,1.0
Orange1_RND,348,1.0
Orange1_RND,349,1.0
Orange1_RND,350,1.0
Orange1_RND,351,0.0
Orange1_RND,352,0.0
Orange1_RND,353,1.0
Orange1_RND,354,0.0
Orange1_RND,355,0.0
Orange1_RND,356,0.0
Orange1_RND,357,1.0
Orange1_RND,358,0.0
Orange1_RND,359,0.0
Orange1_RND,360,0.0
Orange1_RND,361,1.0
Orange1_RND,362,1.0
Orange1_RND,363,0.0
Orange1_RND,364,1.0
Orange1_RND,365,1.0
Orange1_RND,366,0.0
Orange1_RND,367,0.0
Orange1_RND,368,1.0
Orange1_RND,369,0.0
Orange1_RND,370,1.0
Orange1_RND,371,0.0
Orange1_RND,372,1.0
Orange1_RND,373,1.0
Orange1_RND,374,1.0
Orange1_RND,375,0.0
Orange1_RND,376,0.0
Orange1_RND,377,1.0
Orange1_RND,378,1.0
Orange1_RND,379,0.0
Orange1_RND,380,1.0
Orange1_RND,381,0.0
Orange1_RND,382,0.0
Orange1_RND,383,0.0
Orange1_RND,384,0.0
Orange1_RND,385,1.0
Orange1_RND,386,1.0
Orange1_RND,387,0.0
Orange1_RND,388,1.0
Orange1_RND,389,1.0
Orange1_RND,390,1.0
Orange1_RND,391,1.0
Orange1_RND,392,0.0
Orange1_RND,393,1.0
Orange1_RND,394,0.0
Orange1_RND,395,0.0
Orange1_RND,396,0.0
Orange1_RND,397,1.0
Orange1_RND,398,1.0
Orange1_RND,399,1.0
Orange1_RND,400,0.0
Orange1_RND,401,1.0
Orange1_RND,402,0.0
Orange1_RND,403,0.0
Orange1_RND,404,1.0
Orange1_RND,405,1.0
Orange1_RND,406,0.0
Orange1_RND,407,1.0
Orange1_RND,408,1.0
Orange1_RND,409,1.0
Orange1_RND,410,1.0
Orange1_RND,411,1.0
Orange1_RND,412,0.0
Orange1_RND,413,0.0
Orange1_RND,414,1.0
Orange1_RND,415,1.0
Orange1_RND,416,0.0
Orange1_RND,417,1.0
Orange1_RND,418,0.0
Orange1_RND,419,0.0
Orange1_RND,420,1.0
Orange1_RND,421,0.0
Orange1_RND,422,1.0
Orange1_RND,423,0.12448275862068965
Orange1_RND,424,0.0
Orange1_RND,425,1.0
Orange1_RND,426,0.0
Orange1_RND,427,0.0
Orange1_RND,428,1.0
Orange1_RND,429,1.0
Orange1_RND,430,1.0
Orange1_RND,431,1.0
Orange1_RND,432,1.0
Orange1_RND,433,0.0
Orange1_RND,434,0.0
Orange1_RND,435,1.0
Orange1_RND,436,0.0
Orange1_RND,437,1.0
Orange1_RND,438,0.0
Orange1_RND,439,1.0
Orange1_RND,440,1.0
Orange1_RND,441,1.0
Orange1_RND,442,1.0
Orange1_RND,443,0.0
Orange1_RND,444,0.0
Orange1_RND,445,0.0
Orange1_RND,446,1.0
Orange1_RND,447,1.0
Orange1_RND,448,0.0
Orange1_RND,449,1.0
Orange1_RND,450,1.0
Orange1_RND,451,0.0
Orange1_RND,452,1.0
Orange1_RND,453,1.0
Orange1_RND,454,0.0
Orange1_RND,455,0.0
Orange1_RND,456,1.0
Orange1_RND,457,1.0
Orange1_RND,458,0.0
Orange1_RND,459,0.0
Orange1_RND,460,0.0
Orange1_RND,461,0.0
Orange1_RND,462,1.0
Orange1_RND,463,1.0
Orange1_RND,464,1.0
Orange1_RND,465,0.4610344827586207
Orange1_RND,466,0.0
Orange1_RND,467,1.0
Orange1_RND,468,0.0
Orange1_RND,469,1.0
Orange1_RND,470,0.0
Orange1_RND,471,0.0
Orange1_RND,472,0.0
Orange1_RND,473,1.0
Orange1_RND,474,1.0
Orange1_RND,475,1.0
Orange1_RND,476,1.0
Orange1_RND,477,1.0
Orange1_RND,478,0.0
Orange1_RND,479,0.0
Orange1_RND,480,0.0
Orange1_RND,481,1.0
Orange1_RND,482,0.0
Orange1_RND,483,0.0
Orange1_RND,484,0.0
Orange1_RND,485,0.0
Orange1_RND,486,0.0
Orange1_RND,487,1.0
Orange1_RND,488,0.0
Orange1_RND,489,0.0
Orange1_RND,490,0.0
Orange1_RND,491,1.0
Orange1_RND,492,1.0
Orange1_RND,493,0.0
Orange1_RND,494,1.0
Orange1_RND,495,1.0
Orange1_RND,496,0.0
Orange1_RND,497,0.0
Orange1_RND,498,0.0
Orange1_RND,499,0.0
Orange1_RND,500,0.0
Orange2_RND,1,0.633448275862069
Orange2_RND,2,0.9613793103448276
Orange2_RND,3,0.4686206896551724
Orange2_RND,4,0.9258620689655173
Orange2_RND,5,0.8741379310344828
Orange2_RND,6,0.47379310344827585
Orange2_RND,7,0.983448275862069
Orange2_RND,8,0.7755172413793103
Orange2_RND,9,0.43275862068965515
Orange2_RND,10,1.0
Orange2_RND,11,0.9144827586206896
Orange2_RND,12,0.47379310344827585
Orange2_RND,13,0.8237931034482758
Orange2_RND,14,0.5003448275862069
Orange2_RND,15,0.8134482758620689
Orange2_RND,16,0.9241379310344827
Orange2_RND,17,0.27241379310344827
Orange2_RND,18,0.773448275862069
Orange2_RND,19,0.12931034482758622
Orange2_RND,20,0.6431034482758621
Orange2_RND,21,0.8793103448275862
Orange2_RND,22,0.6337931034482759
Orange2_RND,23,0.005517241379310344
Orange2_RND,24,0.9275862068965517
Orange2_RND,25,0.4710344827586207
Orange2_RND,26,0.8496551724137931
Orange2_RND,27,0.1296551724137931
Orange2_RND,28,1.0
Orange2_RND,29,0.2893103448275862
Orange2_RND,30,0.8158620689655173
Orange2_RND,31,0.37
Orange2_RND,32,0.23758620689655172
Orange2_RND,33,0.8220689655172414
Orange2_RND,34,0.5275862068965518
Orange2_RND,35,1.0
Orange2_RND,36,0.48586206896551726
Orange2_RND,37,0.7224137931034482
Orange2_RND,38,0.9027586206896552
Orange2_RND,39,0.5862068965517241
Orange2_RND,40,0.4862068965517241
Orange2_RND,41,0.796896551724138
Orange2_RND,42,0.31724137931034485
Orange2_RND,43,0.9275862068965517
Orange2_RND,44,0.7082758620689655
Orange2_RND,45,0.8593103448275862
Orange2_RND,46,0.5258620689655172
Orange2_RND,47,0.3448275862068966
Orange2_RND,48,0.01896551724137931
Orange2_RND,49,0.9455172413793104
Orange2_RND,50,0.8627586206896551
Orange2_RND,51,0.8572413793103448
Orange2_RND,52,0.7662068965517241
Orange2_RND,53,1.0
Orange2_RND,54,0.9786206896551725
Orange2_RND,55,1.0
Orange2_RND,56,0.3396551724137931
Orange2_RND,57,0.8455172413793104
Orange2_RND,58,0.7596551724137931
Orange2_RND,59,1.0
Orange2_RND,60,0.5058620689655172
Orange2_RND,61,0.5075862068965518
Orange2_RND,62,0.9537931034482758
Orange2_RND,63,0.8917241379310344
Orange2_RND,64,0.6289655172413793
Orange2_RND,65,0.044137931034482755
Orange2_RND,66,0.9044827586206896
Orange2_RND,67,0.6713793103448276
Orange2_RND,68,0.7603448275862069
Orange2_RND,69,0.33379310344827584
Orange2_RND,70,0.4882758620689655
Orange2_RND,71,0.17413793103448275
Orange2_RND,72,0.32482758620689656
Orange2_RND,73,0.9003448275862069
Orange2_RND,74,0.6155172413793103
Orange2_RND,75,0.41551724137931034
Orange2_RND,76,0.4862068965517241
Orange2_RND,77,0.5779310344827586
Orange2_RND,78,0.8779310344827587
Orange2_RND,79,0.8579310344827586
Orange2_RND,80,0.7082758620689655
Orange2_RND,81,0.8844827586206897
Orange2_RND,82,0.14655172413793102
Orange2_RND,83,0.6055172413793104
Orange2_RND,84,0.9603448275862069
Orange2_RND,85,0.05862068965517241
Orange2_RND,86,0.9751724137931035
Orange2_RND,87,0.6527586206896552
Orange2_RND,88,0.9858620689655172
Orange2_RND,89,0.0
Orange2_RND,90,0.5706896551724138
Orange2_RND,91,0.38068965517241377
Orange2_RND,92,0.27655172413793105
Orange2_RND,93,0.48931034482758623
Orange2_RND,94,0.9758620689655172
Orange2_RND,95,0.26689655172413795
Orange2_RND,96,0.8437931034482758
Orange2_RND,97,0.8327586206896552
Orange2_RND,98,0.9672413793103448
Orange2_RND,99,0.24206896551724139
Orange2_RND,100,0.7606896551724138
Orange2_RND,101,0.6575862068965517
Orange2_RND,102,0.8241379310344827
Orange2_RND,103,0.8427586206896551
Orange2_RND,104,0.18655172413793103
Orange2_RND,105,0.3796551724137931
Orange2_RND,106,0.833103448275862
Orange2_RND,107,0.7258620689655172
Orange2_RND,108,0.8272413793103448
Orange2_RND,109,0.9337931034482758
Orange2_RND,110,0.7913793103448276
Orange2_RND,111,0.9131034482758621
Orange2_RND,112,0.47344827586206895
Orange2_RND,113,0.9858620689655172
Orange2_RND,114,0.8172413793103448
Orange2_RND,115,0.8468965517241379
Orange2_RND,116,1.0
Orange2_RND,117,0.8179310344827586
Orange2_RND,118,0.9782758620689656
Orange2_RND,119,0.5417241379310345
Orange2_RND,120,0.9548275862068966
Orange2_RND,121,0.9089655172413793
Orange2_RND,122,0.9824137931034482
Orange2_RND,123,0.9951724137931034
Orange2_RND,124,0.9403448275862069
Orange2_RND,125,0.6175862068965517
Orange2_RND,126,0.6720689655172414
Orange2_RND,127,0.9648275862068966
Orange2_RND,128,0.9824137931034482
Orange2_RND,129,0.9810344827586207
Orange2_RND,130,0.8572413793103448
Orange2_RND,131,0.15275862068965518
Orange2_RND,132,0.13
Orange2_RND,133,0.8879310344827587
Orange2_RND,134,0.4710344827586207
Orange2_RND,135,0.8996551724137931
Orange2_RND,136,1.0
Orange2_RND,137,0.8368965517241379
Orange2_RND,138,0.5544827586206896
Orange2_RND,139,0.046206896551724136
Orange2_RND,140,0.4731034482758621
Orange2_RND,141,0.15310344827586206
Orange2_RND,142,0.5096551724137931
Orange2_RND,143,0.5175862068965518
Orange2_RND,144,0.47620689655172416
Orange2_RND,145,0.9144827586206896
Orange2_RND,146,0.5179310344827586
Orange2_RND,147,0.2210344827586207
Orange2_RND,148,0.7506896551724138
Orange2_RND,149,0.72
Orange2_RND,150,0.4806896551724138
Orange2_RND,151,0.47793103448275864
Orange2_RND,152,0.1403448275862069
Orange2_RND,153,0.476551724137931
Orange2_RND,154,0.8817241379310344
Orange2_RND,155,0.88
Orange2_RND,156,0.07793103448275862
Orange2_RND,157,0.4220689655172414
Orange2_RND,158,0.4051724137931034
Orange2_RND,159,0.7575862068965518
Orange2_RND,160,0.453448275862069
Orange2_RND,161,0.5620689655172414
Orange2_RND,162,0.6896551724137931
Orange2_RND,163,0.5082758620689655
Orange2_RND,164,0.5789655172413793
Orange2_RND,165,0.8768965517241379
Orange2_RND,166,0.793448275862069
Orange2_RND,167,0.8779310344827587
Orange2_RND,168,0.63
Orange2_RND,169,0.7927586206896552
Orange2_RND,170,0.40793103448275864
Orange2_RND,171,0.4503448275862069
Orange2_RND,172,0.8931034482758621
Orange2_RND,173,0.8141379310344827
Orange2_RND,174,0.7979310344827586
Orange2_RND,175,0.6427586206896552
Orange2_RND,176,0.7203448275862069
Orange2_RND,177,0.16758620689655174
Orange2_RND,178,0.5027586206896552
Orange2_RND,179,0.7237931034482759
Orange2_RND,180,0.7272413793103448
Orange2_RND,181,0.9655172413793104
Orange2_RND,182,0.9689655172413794
Orange2_RND,183,1.0
Orange2_RND,184,0.4593103448275862
Orange2_RND,185,0.22137931034482758
Orange2_RND,186,0.9410344827586207
Orange2_RND,187,0.893448275862069
Orange2_RND,188,0.7641379310344828
Orange2_RND,189,0.9624137931034483
Orange2_RND,190,0.14862068965517242
Orange2_RND,191,0.5993103448275862
Orange2_RND,192,0.9975862068965518
Orange2_RND,193,0.7744827586206896
Orange2_RND,194,0.8244827586206896
Orange2_RND,195,0.7693103448275862
Orange2_RND,196,0.6227586206896552
Orange2_RND,197,1.0
Orange2_RND,198,0.7441379310344828
Orange2_RND,199,0.6837931034482758
Orange2_RND,200,0.59
Orange2_RND,201,0.8541379310344828
Orange2_RND,202,0.653448275862069
Orange2_RND,203,0.9679310344827586
Orange2_RND,204,0.9644827586206897
Orange2_RND,205,0.8313793103448276
Orange2_RND,206,0.5875862068965517
Orange2_RND,207,0.7737931034482759
Orange2_RND,208,0.6555172413793103
Orange2_RND,209,0.8948275862068965
Orange2_RND,210,0.9217241379310345
Orange2_RND,211,0.6224137931034482
Orange2_RND,212,0.7748275862068965
Orange2_RND,213,0.5920689655172414
Orange2_RND,214,0.8458620689655172
Orange2_RND,215,0.8455172413793104
Orange2_RND,216,0.9779310344827586
Orange2_RND,217,0.6410344827586207
Orange2_RND,218,0.7910344827586206
Orange2_RND,219,0.7120689655172414
Orange2_RND,220,0.6868965517241379
Orange2_RND,221,0.8251724137931035
Orange2_RND,222,0.9858620689655172
Orange2_RND,223,0.39517241379310347
Orange2_RND,224,0.5982758620689655
Orange2_RND,225,0.7393103448275862
Orange2_RND,226,0.5551724137931034
Orange2_RND,227,0.5
Orange2_RND,228,0.9410344827586207
Orange2_RND,229,0.5224137931034483
Orange2_RND,230,1.0
Orange2_RND,231,0.526551724137931
Orange2_RND,232,0.7520689655172413
Orange2_RND,233,0.7110344827586207
Orange2_RND,234,0.6555172413793103
Orange2_RND,235,0.19586206896551725
Orange2_RND,236,0.5979310344827586
Orange2_RND,237,0.56
Orange2_RND,238,0.8579310344827586
Orange2_RND,239,0.9703448275862069
Orange2_RND,240,0.9265517241379311
Orange2_RND,241,0.9568965517241379
Orange2_RND,242,0.4868965517241379
Orange2_RND,243,1.0
Orange2_RND,244,0.4996551724137931
Orange2_RND,245,1.0
Orange2_RND,246,0.8213793103448276
Orange2_RND,247,0.34758620689655173
Orange2_RND,248,0.48172413793103447
Orange2_RND,249,0.42517241379310344
Orange2_RND,250,0.9513793103448276
Orange2_RND,251,0.6868965517241379
Orange2_RND,252,0.8741379310344828
Orange2_RND,253,0.9113793103448276
Orange2_RND,254,0.9958620689655172
Orange2_RND,255,0.9424137931034483
Orange2_RND,256,0.4824137931034483
Orange2_RND,257,0.32482758620689656
Orange2_RND,258,0.002758620689655172
Orange2_RND,259,0.8575862068965517
Orange2_RND,260,0.9231034482758621
Orange2_RND,261,1.0
Orange2_RND,262,0.6355172413793103
Orange2_RND,263,0.9365517241379311
Orange2_RND,264,0.9579310344827586
Orange2_RND,265,0.4048275862068966
Orange2_RND,266,0.9517241379310345
Orange2_RND,267,0.8758620689655172
Orange2_RND,268,0.42344827586206896
Orange2_RND,269,0.1993103448275862
Orange2_RND,270,0.47965517241379313
Orange2_RND,271,0.8668965517241379
Orange2_RND,272,1.0
Orange2_RND,273,0.48172413793103447
Orange2_RND,274,0.4782758620689655
Orange2_RND,275,0.9786206896551725
Orange2_RND,276,0.24517241379310345
Orange2_RND,277,0.26068965517241377
Orange2_RND,278,0.5072413793103449
Orange2_RND,279,0.8906896551724138
Orange2_RND,280,0.9017241379310345
Orange2_RND,281,0.3875862068965517
Orange2_RND,282,0.9803448275862069
Orange2_RND,283,0.5903448275862069
Orange2_RND,284,0.6489655172413793
Orange2_RND,285,0.19413793103448276
Orange2_RND,286,0.9982758620689656
Orange2_RND,287,0.8558620689655172
Orange2_RND,288,0.46413793103448275
Orange2_RND,289,0.7044827586206897
Orange2_RND,290,0.8744827586206897
Orange2_RND,291,0.7517241379310344
Orange2_RND,292,0.30689655172413793
Orange2_RND,293,0.7624137931034483
Orange2_RND,294,0.9513793103448276
Orange2_RND,295,0.5031034482758621
Orange2_RND,296,0.3837931034482759
Orange2_RND,297,0.9313793103448276
Orange2_RND,298,0.9358620689655173
Orange2_RND,299,1.0
Orange2_RND,300,0.6086206896551725
Orange2_RND,301,0.916896551724138
Orange2_RND,302,0.9041379310344828
Orange2_RND,303,0.7089655172413794
Orange2_RND,304,0.9113793103448276
Orange2_RND,305,0.9196551724137931
Orange2_RND,306,0.8555172413793104
Orange2_RND,307,0.9741379310344828
Orange2_RND,308,0.6672413793103448
Orange2_RND,309,0.8248275862068966
Orange2_RND,310,0.29172413793103447
Orange2_RND,311,0.6355172413793103
Orange2_RND,312,0.01206896551724138
Orange2_RND,313,0.11310344827586206
Orange2_RND,314,0.9120689655172414
Orange2_RND,315,0.7741379310344828
Orange2_RND,316,0.9824137931034482
Orange2_RND,317,0.5720689655172414
Orange2_RND,318,0.9196551724137931
Orange2_RND,319,0.5741379310344827
Orange2_RND,320,0.476551724137931
Orange2_RND,321,1.0
Orange2_RND,322,0.7593103448275862
Orange2_RND,323,0.9824137931034482
Orange2_RND,324,0.03620689655172414
Orange2_RND,325,0.96
Orange2_RND,326,0.7368965517241379
Orange2_RND,327,0.8044827586206896
Orange2_RND,328,0.8993103448275862
Orange2_RND,329,0.9320689655172414
Orange2_RND,330,0.9048275862068965
Orange2_RND,331,0.5548275862068965
Orange2_RND,332,0.6972413793103448
Orange2_RND,333,0.453448275862069
Orange2_RND,334,0.9772413793103448
Orange2_RND,335,0.8010344827586207
Orange2_RND,336,0.7889655172413793
Orange2_RND,337,0.9924137931034482
Orange2_RND,338,0.47
Orange2_RND,339,0.9689655172413794
Orange2_RND,340,0.8
Orange2_RND,341,0.91
Orange2_RND,342,0.9206896551724137
Orange2_RND,343,0.47586206896551725
Orange2_RND,344,0.9037931034482759
Orange2_RND,345,0.7965517241379311
Orange2_RND,346,0.9772413793103448
Orange2_RND,347,1.0
Orange2_RND,348,0.9206896551724137
Orange2_RND,349,0.3255172413793103
Orange2_RND,350,0.8220689655172414
Orange2_RND,351,0.7917241379310345
Orange2_RND,352,0.6996551724137932
Orange2_RND,353,0.9672413793103448
Orange2_RND,354,0.8641379310344828
Orange2_RND,355,0.9503448275862069
Orange2_RND,356,0.856551724137931
Orange2_RND,357,0.48482758620689653
Orange2_RND,358,0.6682758620689655
Orange2_RND,359,0.7813793103448275
Orange2_RND,360,0.6796551724137931
Orange2_RND,361,0.8903448275862069
Orange2_RND,362,0.6896551724137931
Orange2_RND,363,0.6979310344827586
Orange2_RND,364,0.8786206896551724
Orange2_RND,365,0.4610344827586207
Orange2_RND,366,0.46586206896551724
Orange2_RND,367,0.85
Orange2_RND,368,0.9041379310344828
Orange2_RND,369,0.7558620689655172
Orange2_RND,370,0.656896551724138
Orange2_RND,371,0.5382758620689655
Orange2_RND,372,0.8972413793103449
Orange2_RND,373,0.7993103448275862
Orange2_RND,374,0.9248275862068965
Orange2_RND,375,0.4806896551724138
